date,open,high,low,close,volume
2024-03-04 11:45:00,40.36,40.44,40.34,40.44,15039539.63
2024-03-04 12:00:00,40.44,40.62,40.42,40.46,61413090.52
2024-03-04 12:15:00,40.46,40.54,40.44,40.48,19138577.71
2024-03-04 12:30:00,40.48,40.5,40.42,40.46,17002286.91
2024-03-04 12:45:00,40.46,40.58,40.38,40.46,36719442.65
2024-03-04 13:00:00,40.46,40.58,40.44,40.44,37945674.32
2024-03-04 13:15:00,40.44,40.62,40.4,40.56,50495978.31
2024-03-04 13:30:00,40.56,40.6,40.48,40.54,43737814.1
2024-03-04 13:45:00,40.54,40.56,40.48,40.54,21763801.26
2024-03-04 14:00:00,40.54,40.56,40.46,40.54,24913389.91
2024-03-04 14:15:00,40.54,40.56,40.28,40.36,41165798.3
2024-03-04 14:30:00,40.34,40.42,40.32,40.36,14494573.43
2024-03-04 14:45:00,40.38,40.4,40.22,40.26,32161101.21
2024-03-04 15:00:00,40.24,40.38,40.22,40.32,23937271.34
2024-03-04 15:15:00,40.32,40.38,40.18,40.22,51472549.95
2024-03-04 15:30:00,40.22,40.22,40.12,40.2,24955309.66
2024-03-04 15:45:00,40.18,40.24,40.06,40.12,60820059.91
2024-03-04 16:00:00,40.12,40.14,39.82,39.86,61547246.62
2024-03-04 16:15:00,39.84,39.86,39.62,39.64,76718625.63
2024-03-04 16:30:00,39.66,39.86,39.58,39.76,78019540.03
2024-03-04 16:45:00,39.78,39.82,39.56,39.7,55172662.97
2024-03-04 17:00:00,39.7,39.88,39.66,39.68,46155002.29
2024-03-04 17:15:00,39.66,39.68,39.34,39.36,97412268.01
2024-03-04 17:30:00,39.34,39.44,39.2,39.28,108886562.92
2024-03-04 17:45:00,39.28,39.52,39.18,39.3,188220457.88
2024-03-04 18:00:00,39.02,39.02,39.02,39.02,111950448.06
2024-03-05 10:00:00,39.12,39.24,39.02,39.06,146006794.92
2024-03-05 10:15:00,39.06,39.4,39.04,39.32,111612164.5
2024-03-05 10:30:00,39.3,39.32,39.16,39.26,64388424.03
2024-03-05 10:45:00,39.24,39.6,39.24,39.52,126384151.83
2024-03-05 11:00:00,39.52,39.58,39.4,39.5,68009748.71
2024-03-05 11:15:00,39.5,39.54,39.4,39.48,25713360.96
2024-03-05 11:30:00,39.48,39.6,39.46,39.48,37932426.68
2024-03-05 11:45:00,39.46,39.68,39.38,39.62,105795745.89
2024-03-05 12:00:00,39.6,39.7,39.6,39.64,60414683.01
2024-03-05 12:15:00,39.62,39.76,39.62,39.72,34294995.33
2024-03-05 12:30:00,39.7,39.78,39.62,39.72,51177001.59
2024-03-05 12:45:00,39.7,39.74,39.62,39.7,22236182.88
2024-03-05 13:00:00,39.7,39.86,39.66,39.8,49522544.24
2024-03-05 13:15:00,39.82,40.06,39.78,39.94,132895763.89
2024-03-05 13:30:00,39.94,40.04,39.84,39.84,54803563.29
2024-03-05 13:45:00,39.86,39.9,39.82,39.86,18223577.6
2024-03-05 14:00:00,39.84,39.88,39.76,39.78,33723171.14
2024-03-05 14:15:00,39.78,39.84,39.64,39.66,33962307.16
2024-03-05 14:30:00,39.66,39.68,39.5,39.6,73127949.58
2024-03-05 14:45:00,39.58,39.76,39.52,39.72,36923846.09
2024-03-05 15:00:00,39.72,40.12,39.62,40.06,92925574.41
2024-03-05 15:15:00,40.04,40.12,39.84,39.88,51137770.08
2024-03-05 15:30:00,39.88,40.06,39.86,39.94,38724872.54
2024-03-05 15:45:00,39.96,39.96,39.78,39.82,18842226.84
2024-03-05 16:00:00,39.82,39.88,39.74,39.74,26402646.11
2024-03-05 16:15:00,39.74,39.78,39.48,39.48,59265929.0
2024-03-05 16:30:00,39.48,39.54,38.96,39.04,314404603.52
2024-03-05 16:45:00,39.02,39.24,38.98,39.16,93287631.4
2024-03-05 17:00:00,39.16,39.26,39.06,39.2,49210278.69
2024-03-05 17:15:00,39.2,39.46,39.16,39.36,102918432.38
2024-03-05 17:30:00,39.38,39.38,39.0,39.02,83181128.69
2024-03-05 17:45:00,39.0,39.04,38.76,38.9,137658413.2
2024-03-05 18:00:00,39.38,39.38,39.38,39.38,129054167.0
2024-03-06 10:00:00,39.26,39.42,38.9,39.22,227368192.19
2024-03-06 10:15:00,39.22,39.58,39.18,39.52,150352177.02
2024-03-06 10:30:00,39.54,39.58,39.28,39.38,115109105.43
2024-03-06 10:45:00,39.38,39.4,39.22,39.34,39940324.24
2024-03-06 11:00:00,39.32,39.36,38.98,39.12,92738553.02
2024-03-06 11:15:00,39.12,39.16,38.92,39.04,98403060.29
2024-03-06 11:30:00,39.02,39.14,38.98,39.04,64288569.03
2024-03-06 11:45:00,39.04,39.06,38.82,38.92,65409884.64
2024-03-06 12:00:00,38.92,38.98,38.62,38.78,148710686.48
2024-03-06 12:15:00,38.78,38.82,38.62,38.7,94935178.87
2024-03-06 12:30:00,38.68,38.76,38.48,38.6,64503378.86
2024-03-06 12:45:00,38.56,38.7,38.56,38.66,36122651.73
2024-03-06 13:00:00,38.66,38.76,38.64,38.7,31324260.12
2024-03-06 13:15:00,38.7,38.84,38.68,38.7,31725033.52
2024-03-06 13:30:00,38.7,38.84,38.7,38.76,41667270.68
2024-03-06 13:45:00,38.76,38.84,38.74,38.82,50329252.62
2024-03-06 14:00:00,38.84,38.92,38.78,38.82,31722316.79
2024-03-06 14:15:00,38.84,38.86,38.72,38.78,41304948.38
2024-03-06 14:30:00,38.78,38.84,38.68,38.72,38739008.59
2024-03-06 14:45:00,38.7,38.88,38.7,38.84,24093144.35
2024-03-06 15:00:00,38.84,38.86,38.62,38.62,30987240.84
2024-03-06 15:15:00,38.62,38.78,38.62,38.72,21329782.06
2024-03-06 15:30:00,38.72,38.78,38.62,38.74,21078347.8
2024-03-06 15:45:00,38.72,38.74,38.62,38.68,23979976.34
2024-03-06 16:00:00,38.68,38.72,38.62,38.66,16065858.05
2024-03-06 16:15:00,38.68,38.86,38.64,38.78,47922979.59
2024-03-06 16:30:00,38.78,38.78,38.42,38.46,159587523.37
2024-03-06 16:45:00,38.46,38.58,38.38,38.48,50837968.98
2024-03-06 17:00:00,38.46,38.56,38.16,38.32,157775037.6
2024-03-06 17:15:00,38.32,38.38,38.0,38.16,134420804.46
2024-03-06 17:30:00,38.16,38.52,38.14,38.36,137431516.5
2024-03-06 17:45:00,38.38,38.74,38.2,38.66,213478718.21
2024-03-06 18:00:00,38.7,38.7,38.7,38.7,149342487.3
2024-03-07 10:00:00,38.92,39.16,38.9,39.04,199497394.6
2024-03-07 10:15:00,39.06,39.24,39.0,39.2,110285630.04
2024-03-07 10:30:00,39.2,39.36,39.2,39.28,123359693.21
2024-03-07 10:45:00,39.3,39.36,39.18,39.26,77860738.73
2024-03-07 11:00:00,39.26,39.46,39.24,39.38,77594221.79
2024-03-07 11:15:00,39.38,39.48,39.32,39.48,47302161.55
2024-03-07 11:30:00,39.48,39.66,39.46,39.54,103671817.99
2024-03-07 11:45:00,39.54,39.6,39.46,39.56,29187690.31
2024-03-07 12:00:00,39.58,39.68,39.52,39.6,29600542.08
2024-03-07 12:15:00,39.62,39.72,39.62,39.7,45369556.22
2024-03-07 12:30:00,39.7,39.84,39.66,39.72,68852631.98
2024-03-07 12:45:00,39.74,39.82,39.7,39.78,35290050.22
2024-03-07 13:00:00,39.78,39.82,39.7,39.74,26681517.21
2024-03-07 13:15:00,39.74,39.8,39.68,39.8,27177461.81
2024-03-07 13:30:00,39.8,39.88,39.76,39.8,58825567.7
2024-03-07 13:45:00,39.82,39.92,39.78,39.9,50933321.06
2024-03-07 14:00:00,39.9,40.34,39.88,40.28,208487648.65
2024-03-07 14:15:00,40.28,40.46,40.24,40.42,159602643.5
2024-03-07 14:30:00,40.42,41.04,40.38,40.84,336391432.54
2024-03-07 14:45:00,40.86,40.9,40.68,40.88,55368127.8
2024-03-07 15:00:00,40.88,40.94,40.8,40.9,63558332.45
2024-03-07 15:15:00,40.92,41.04,40.84,40.84,89098956.72
2024-03-07 15:30:00,40.84,40.9,40.7,40.74,57141409.98
2024-03-07 15:45:00,40.74,40.88,40.72,40.82,22568991.13
2024-03-07 16:00:00,40.82,40.84,40.7,40.72,26672262.87
2024-03-07 16:15:00,40.72,40.78,40.64,40.66,29921638.03
2024-03-07 16:30:00,40.64,40.78,40.64,40.68,38459168.02
2024-03-07 16:45:00,40.68,40.74,40.6,40.62,36148633.62
2024-03-07 17:00:00,40.62,40.64,40.48,40.52,42646742.57
2024-03-07 17:15:00,40.52,40.78,40.46,40.68,70201234.52
2024-03-07 17:30:00,40.68,41.02,40.62,40.66,140091304.34
2024-03-07 17:45:00,40.68,41.02,40.66,40.96,125527830.94
2024-03-07 18:00:00,40.96,40.96,40.96,40.96,118908764.16
2024-03-08 10:00:00,41.04,41.04,40.66,40.78,211566789.83
2024-03-08 10:15:00,40.78,40.98,40.72,40.92,101958570.36
2024-03-08 10:30:00,40.92,41.04,40.74,40.78,100991623.48
2024-03-08 10:45:00,40.78,41.12,40.72,40.96,102872419.77
2024-03-08 11:00:00,40.94,41.44,40.92,41.42,299349303.27
2024-03-08 11:15:00,41.4,41.42,41.16,41.26,123478413.01
2024-03-08 11:30:00,41.24,41.28,41.12,41.16,63686230.68
2024-03-08 11:45:00,41.16,41.18,40.86,40.88,96187301.1
2024-03-08 12:00:00,40.88,40.98,40.74,40.9,102290286.62
2024-03-08 12:15:00,40.9,41.16,40.88,41.1,70271913.5
2024-03-08 12:30:00,41.08,41.22,41.04,41.16,38065833.77
2024-03-08 12:45:00,41.18,41.42,41.12,41.36,103691939.34
2024-03-08 13:00:00,41.34,41.52,41.26,41.38,126567553.1
2024-03-08 13:15:00,41.38,41.5,41.34,41.48,44746499.48
2024-03-08 13:30:00,41.48,41.64,41.46,41.64,111066614.01
2024-03-08 13:45:00,41.64,41.8,41.56,41.68,186292444.58
2024-03-08 14:00:00,41.66,41.72,41.58,41.64,117316042.92
2024-03-08 14:15:00,41.64,41.82,41.58,41.76,98532486.17
2024-03-08 14:30:00,41.76,42.0,41.72,41.98,187515265.46
2024-03-08 14:45:00,41.94,42.0,41.74,41.82,91110931.76
2024-03-08 15:00:00,41.8,41.9,41.76,41.82,43941600.12
2024-03-08 15:15:00,41.82,42.0,41.8,41.82,96588659.28
2024-03-08 15:30:00,41.84,42.06,41.78,42.02,149839417.3
2024-03-08 15:45:00,42.02,42.02,41.72,41.76,116755319.91
2024-03-08 16:00:00,41.76,41.84,41.6,41.78,75458688.63
2024-03-08 16:15:00,41.8,41.86,41.76,41.82,47896387.58
2024-03-08 16:30:00,41.8,41.96,41.76,41.92,111500276.76
2024-03-08 16:45:00,41.94,42.14,41.9,42.1,218807304.48
2024-03-08 17:00:00,42.1,42.12,41.96,42.1,85034446.34
2024-03-08 17:15:00,42.1,42.1,41.84,41.88,76741874.92
2024-03-08 17:30:00,41.9,42.04,41.84,42.04,109189649.67
2024-03-08 17:45:00,42.04,42.1,41.72,41.74,180266593.34
2024-03-08 18:00:00,41.84,41.84,41.84,41.84,123536198.24
2024-03-11 10:00:00,44.4,44.4,42.88,43.14,865361802.21
2024-03-11 10:15:00,43.14,43.46,43.1,43.1,369044605.05
2024-03-11 10:30:00,43.12,43.42,43.0,43.38,226712563.8
2024-03-11 10:45:00,43.36,43.38,42.98,43.06,192270728.57
2024-03-11 11:00:00,43.08,43.3,43.0,43.3,115601934.38
2024-03-11 11:15:00,43.28,43.64,43.26,43.56,214231586.48
2024-03-11 11:30:00,43.54,43.68,43.5,43.64,110382165.85
2024-03-11 11:45:00,43.66,43.76,43.58,43.7,81857298.41
2024-03-11 12:00:00,43.7,43.82,43.46,43.82,141852598.26
2024-03-11 12:15:00,43.82,43.86,43.72,43.76,98303102.17
2024-03-11 12:30:00,43.76,43.88,43.68,43.86,119000750.52
2024-03-11 12:45:00,43.86,44.1,43.8,44.02,214718980.73
2024-03-11 13:00:00,44.02,44.06,43.78,43.9,89604784.95
2024-03-11 13:15:00,43.9,43.94,43.84,43.92,61955241.14
2024-03-11 13:30:00,43.9,43.98,43.86,43.94,75309490.98
2024-03-11 13:45:00,43.94,44.08,43.78,43.86,146971441.98
2024-03-11 14:00:00,43.86,43.88,43.74,43.84,115833284.41
2024-03-11 14:15:00,43.84,43.94,43.78,43.92,94737543.57
2024-03-11 14:30:00,43.9,44.0,43.84,43.86,55864536.16
2024-03-11 14:45:00,43.84,43.92,43.76,43.82,111459235.56
2024-03-11 15:00:00,43.8,44.26,43.8,44.18,203189051.43
2024-03-11 15:15:00,44.2,44.3,43.86,43.94,137446553.32
2024-03-11 15:30:00,43.92,43.98,43.8,43.96,83617779.44
2024-03-11 15:45:00,43.94,44.0,43.78,43.82,48252130.54
2024-03-11 16:00:00,43.86,43.96,43.64,43.74,81198924.64
2024-03-11 16:15:00,43.76,43.78,43.44,43.7,86282469.18
2024-03-11 16:30:00,43.68,43.82,43.64,43.7,36925691.28
2024-03-11 16:45:00,43.72,43.74,43.38,43.46,66504931.15
2024-03-11 17:00:00,43.48,43.56,43.32,43.4,65583194.69
2024-03-11 17:15:00,43.42,43.48,42.82,42.92,165894783.83
2024-03-11 17:30:00,42.94,43.04,42.74,42.9,140200768.95
2024-03-11 17:45:00,42.88,43.16,42.68,42.78,148627079.26
2024-03-11 18:00:00,42.8,42.8,42.8,42.8,111085046.0
2024-03-12 10:00:00,42.78,43.04,42.64,42.78,261044158.88
2024-03-12 10:15:00,42.78,43.38,42.76,43.32,272169832.79
2024-03-12 10:30:00,43.32,43.36,42.98,43.16,134961281.38
2024-03-12 10:45:00,43.18,44.14,43.12,44.12,306884314.81
2024-03-12 11:00:00,44.14,44.58,44.08,44.38,385107254.41
2024-03-12 11:15:00,44.36,44.46,44.16,44.2,114091724.69
2024-03-12 11:30:00,44.2,44.22,43.92,43.96,118367807.85
2024-03-12 11:45:00,43.94,43.96,43.52,43.54,132868783.49
2024-03-12 12:00:00,43.54,43.78,43.46,43.72,77474649.9
2024-03-12 12:15:00,43.74,43.76,43.52,43.76,59207959.87
2024-03-12 12:30:00,43.76,44.04,43.76,43.88,83319283.3
2024-03-12 12:45:00,43.9,43.96,43.8,43.86,37576794.73
2024-03-12 13:00:00,43.88,44.14,43.86,43.98,93016309.86
2024-03-12 13:15:00,44.0,44.06,43.94,44.0,42215943.56
2024-03-12 13:30:00,44.0,44.06,43.9,43.94,33421896.88
2024-03-12 13:45:00,43.92,44.02,43.8,43.9,70722997.49
2024-03-12 14:00:00,43.9,44.0,43.82,43.9,45062144.38
2024-03-12 14:15:00,43.88,43.98,43.84,43.94,18802972.84
2024-03-12 14:30:00,43.94,44.14,43.92,44.06,72355687.19
2024-03-12 14:45:00,44.08,44.1,43.82,43.98,49213923.29
2024-03-12 15:00:00,43.98,44.1,43.88,43.92,43253444.4
2024-03-12 15:15:00,43.92,44.0,43.86,43.94,26818791.28
2024-03-12 15:30:00,43.94,43.98,43.82,43.86,53218636.02
2024-03-12 15:45:00,43.86,43.92,43.52,43.64,82379534.29
2024-03-12 16:00:00,43.64,43.72,43.5,43.58,111324752.77
2024-03-12 16:15:00,43.6,43.66,43.46,43.58,97198997.3
2024-03-12 16:30:00,43.58,43.62,43.3,43.48,102679031.67
2024-03-12 16:45:00,43.48,43.52,43.3,43.32,93628919.06
2024-03-12 17:00:00,43.32,43.48,43.2,43.36,90266070.46
2024-03-12 17:15:00,43.38,43.58,43.2,43.54,112717458.46
2024-03-12 17:30:00,43.56,43.7,43.5,43.68,103172662.13
2024-03-12 17:45:00,43.68,43.94,43.62,43.72,137906064.77
2024-03-12 18:00:00,43.78,43.78,43.78,43.78,56099910.9
2024-03-13 10:00:00,43.92,43.94,43.5,43.56,171918744.83
2024-03-13 10:15:00,43.56,43.74,43.36,43.66,91149881.17
2024-03-13 10:30:00,43.66,43.66,43.2,43.26,85989431.54
2024-03-13 10:45:00,43.24,43.6,43.16,43.16,78980991.41
2024-03-13 11:00:00,43.18,43.18,42.72,42.88,105477144.21
2024-03-13 11:15:00,42.88,42.92,42.68,42.74,45200972.09
2024-03-13 11:30:00,42.72,42.72,42.24,42.36,116633940.79
2024-03-13 11:45:00,42.36,42.42,42.14,42.26,101026577.29
2024-03-13 12:00:00,42.24,42.24,41.88,41.96,111561974.56
2024-03-13 12:15:00,41.94,42.06,41.76,41.8,63602477.05
2024-03-13 12:30:00,41.8,41.9,41.74,41.74,36116362.08
2024-03-13 12:45:00,41.78,41.8,41.5,41.5,109846989.27
2024-03-13 13:00:00,41.52,41.58,41.32,41.42,115825412.57
2024-03-13 13:15:00,41.4,41.62,41.4,41.6,112403576.66
2024-03-13 13:30:00,41.6,41.98,41.6,41.9,225769462.8
2024-03-13 13:45:00,41.9,42.1,41.7,41.98,204583725.14
2024-03-13 14:00:00,42.0,42.06,41.88,41.88,79617476.21
2024-03-13 14:15:00,41.9,42.0,41.82,41.98,38133394.77
2024-03-13 14:30:00,42.0,42.4,41.96,42.32,191223849.86
2024-03-13 14:45:00,42.3,42.8,42.3,42.78,224518507.46
2024-03-13 15:00:00,42.78,42.98,42.68,42.94,202981579.57
2024-03-13 15:15:00,42.96,42.98,42.56,42.68,125847399.61
2024-03-13 15:30:00,42.68,42.72,42.42,42.58,100661179.78
2024-03-13 15:45:00,42.56,42.66,42.5,42.54,48924616.08
2024-03-13 16:00:00,42.52,42.74,42.46,42.72,46046560.54
2024-03-13 16:15:00,42.74,42.82,42.3,42.5,161185614.26
2024-03-13 16:30:00,42.5,42.58,42.26,42.3,78596991.45
2024-03-13 16:45:00,42.28,42.38,42.08,42.18,167175952.02
2024-03-13 17:00:00,42.18,42.36,42.1,42.28,118784729.03
2024-03-13 17:15:00,42.26,42.34,42.0,42.16,130374225.3
2024-03-13 17:30:00,42.16,42.18,41.92,41.96,134798176.93
2024-03-13 17:45:00,41.96,42.02,41.82,41.86,136918086.17
2024-03-13 18:00:00,41.8,41.8,41.8,41.8,91610343.0
2024-03-14 10:00:00,41.92,42.14,41.68,41.7,290565928.46
2024-03-14 10:15:00,41.7,41.78,41.2,41.36,261541138.58
2024-03-14 10:30:00,41.36,41.52,41.3,41.38,69165945.67
2024-03-14 10:45:00,41.38,41.6,41.34,41.38,56856242.78
2024-03-14 11:00:00,41.4,41.58,41.34,41.56,43626878.26
2024-03-14 11:15:00,41.56,41.6,41.44,41.54,45337175.07
2024-03-14 11:30:00,41.54,41.58,41.3,41.32,32873831.2
2024-03-14 11:45:00,41.32,41.44,41.22,41.38,34186085.56
2024-03-14 12:00:00,41.4,41.42,41.24,41.3,39157182.39
2024-03-14 12:15:00,41.28,41.36,41.18,41.24,60560267.2
2024-03-14 12:30:00,41.24,41.44,41.18,41.44,44762276.8
2024-03-14 12:45:00,41.44,41.5,41.36,41.38,45458522.11
2024-03-14 13:00:00,41.38,41.4,41.24,41.28,42105052.21
2024-03-14 13:15:00,41.28,41.4,41.22,41.3,32983354.78
2024-03-14 13:30:00,41.28,41.32,41.26,41.3,14936685.36
2024-03-14 13:45:00,41.28,41.3,41.2,41.24,42328624.06
2024-03-14 14:00:00,41.24,41.26,41.14,41.18,35575388.76
2024-03-14 14:15:00,41.18,41.24,41.12,41.2,38900291.72
2024-03-14 14:30:00,41.2,41.34,41.14,41.32,43982291.1
2024-03-14 14:45:00,41.3,41.32,41.24,41.26,9892459.38
