date,open,high,low,close,volume
2023-10-18 08:00:00,219.7,221.3,218.6,220.0,2402978595.47
2023-10-18 12:00:00,220.0,220.3,217.9,218.3,1963849214.88
2023-10-18 16:00:00,218.3,219.3,216.1,216.5,2024249561.69
2023-10-19 08:00:00,216.6,219.5,216.6,218.8,2214955601.08
2023-10-19 12:00:00,218.8,221.1,217.3,217.3,3442183954.82
2023-10-19 16:00:00,217.4,218.4,213.0,213.6,3107491777.57
2023-10-20 08:00:00,210.4,211.2,208.4,208.9,2664893437.13
2023-10-20 12:00:00,208.9,209.5,207.7,208.7,2199358059.02
2023-10-20 16:00:00,208.7,209.3,205.2,207.1,2513752600.56
2023-10-23 08:00:00,211.9,214.0,209.5,211.0,3437307070.65
2023-10-23 12:00:00,210.9,212.9,208.0,212.6,2351263051.52
2023-10-23 16:00:00,212.6,215.2,211.4,213.7,2697106395.96
2023-10-24 08:00:00,213.7,214.7,211.8,213.1,2543470493.69
2023-10-24 12:00:00,213.0,215.4,212.8,213.8,3503806248.21
2023-10-24 16:00:00,213.8,219.0,213.7,218.0,3814455929.5
2023-10-25 08:00:00,219.7,224.2,219.4,221.3,4532278005.52
2023-10-25 12:00:00,221.3,221.4,210.1,210.2,4677874978.74
2023-10-25 16:00:00,210.2,212.2,203.0,203.0,1855015887.86
2023-10-26 08:00:00,205.0,208.9,203.3,206.6,3021214570.87
2023-10-26 12:00:00,206.6,214.2,205.6,213.3,5351212326.15
2023-10-26 16:00:00,213.3,215.4,212.1,214.2,2372083982.43
2023-10-27 08:00:00,214.2,214.3,208.6,212.5,2723671524.7
2023-10-27 12:00:00,212.5,213.9,208.7,209.1,3318113610.5
2023-10-27 16:00:00,209.1,217.9,208.3,217.2,3126455002.1
2023-10-30 08:00:00,217.1,221.1,215.9,219.4,2923441497.23
2023-10-30 12:00:00,219.4,219.9,216.3,216.5,2181695306.29
2023-10-30 16:00:00,216.5,220.8,215.8,218.9,2703227359.72
2023-10-31 08:00:00,220.6,223.9,218.7,221.2,3798564672.98
2023-10-31 12:00:00,221.1,222.7,219.2,219.2,1903819347.21
2023-10-31 16:00:00,219.2,220.5,216.5,217.3,3116389633.36
2023-11-01 08:00:00,220.3,220.7,216.2,217.8,2527406167.08
2023-11-01 12:00:00,217.7,217.8,211.9,213.6,2772695415.57
2023-11-01 16:00:00,213.6,219.4,210.7,218.1,4589282176.18
2023-11-02 08:00:00,219.5,228.2,218.7,226.7,9902561398.49
2023-11-02 12:00:00,226.6,226.7,222.7,223.8,4172770776.67
2023-11-02 16:00:00,223.8,225.9,223.0,223.0,3124978776.82
2023-11-03 08:00:00,223.1,223.1,219.8,220.9,2848388922.87
2023-11-03 12:00:00,220.9,222.3,220.0,221.0,1595076538.11
2023-11-03 16:00:00,221.1,226.7,219.2,225.7,5992638734.01
2023-11-06 08:00:00,227.6,229.0,226.9,228.1,3313232798.37
2023-11-06 12:00:00,228.0,228.1,226.4,227.9,1788025880.0
2023-11-06 16:00:00,227.7,228.9,225.8,226.2,2757031022.48
2023-11-07 08:00:00,226.0,228.1,225.6,227.7,3176571158.25
2023-11-07 12:00:00,227.7,228.0,225.7,226.3,1778518601.64
2023-11-07 16:00:00,226.3,227.6,225.7,226.0,2282326447.86
2023-11-08 08:00:00,228.0,231.1,227.9,229.6,3549381425.94
2023-11-08 12:00:00,229.6,230.4,228.4,229.1,2745961445.3
2023-11-08 16:00:00,229.1,229.6,227.3,228.6,2757438959.83
2023-11-09 08:00:00,226.7,227.5,224.9,225.6,2131765958.18
2023-11-09 12:00:00,225.5,226.6,225.0,226.3,1345325502.73
2023-11-09 16:00:00,226.2,230.5,226.0,230.2,4251464152.02
2023-11-10 08:00:00,230.3,230.7,228.2,229.9,2622987538.48
2023-11-10 12:00:00,229.8,230.6,229.1,230.3,1812389305.16
2023-11-10 16:00:00,230.3,231.7,228.8,229.1,2876916003.1
2023-11-13 08:00:00,231.0,233.1,228.7,232.0,3429349544.33
2023-11-13 12:00:00,232.1,240.0,231.8,237.4,6543941054.89
2023-11-13 16:00:00,237.5,237.8,231.7,232.2,3536498425.35
2023-11-14 08:00:00,233.0,236.5,232.9,235.5,3308000355.61
2023-11-14 12:00:00,235.5,236.0,233.6,234.3,2247642067.32
2023-11-14 16:00:00,234.4,237.9,234.0,237.1,3393985775.74
2023-11-15 08:00:00,237.9,238.3,235.3,237.1,3155196974.1
2023-11-15 12:00:00,237.0,237.1,235.0,236.8,2561742779.03
2023-11-15 16:00:00,236.8,237.4,234.8,235.6,2785145997.9
2023-11-16 08:00:00,235.7,238.1,235.4,237.8,2436360933.09
2023-11-16 12:00:00,237.8,241.8,237.6,241.8,4181966215.25
2023-11-16 16:00:00,241.7,244.3,241.5,244.3,3730450020.18
2023-11-17 08:00:00,244.2,248.4,243.9,247.0,4290959398.96
2023-11-17 12:00:00,247.0,255.0,246.3,254.25,4770199244.29
2023-11-17 16:00:00,254.5,255.25,252.25,254.25,3142957980.29
2023-11-20 08:00:00,257.0,260.5,256.0,257.25,4246647792.23
2023-11-20 12:00:00,257.25,257.75,255.75,257.25,2251375397.18
2023-11-20 16:00:00,257.25,257.25,254.25,254.75,2980264639.52
2023-11-21 08:00:00,256.0,258.5,254.25,257.75,3783956575.31
2023-11-21 12:00:00,257.75,263.5,257.5,262.75,8148955639.07
2023-11-21 16:00:00,262.75,269.25,261.75,268.5,6665699938.85
2023-11-22 08:00:00,268.5,268.75,262.75,263.75,4549548071.02
2023-11-22 12:00:00,263.5,264.5,262.0,263.0,2309966693.04
2023-11-22 16:00:00,263.0,263.75,260.5,262.0,2359250488.37
2023-11-23 08:00:00,262.25,267.75,259.5,265.75,6378295245.37
2023-11-23 12:00:00,265.75,266.25,261.25,263.5,6730214197.93
2023-11-23 16:00:00,263.25,263.75,260.0,260.75,3259432841.33
2023-11-24 08:00:00,261.0,263.5,260.75,262.0,3016579916.93
2023-11-24 12:00:00,262.0,263.25,259.25,262.0,3160986951.61
2023-11-24 16:00:00,262.0,262.75,259.0,259.75,2591055839.31
2023-11-27 08:00:00,260.75,262.25,259.5,260.25,3413273090.26
2023-11-27 12:00:00,260.25,261.75,257.25,259.0,3045797557.67
2023-11-27 16:00:00,258.75,261.25,258.75,260.5,4144414345.1
2023-11-28 08:00:00,261.5,264.25,260.75,260.75,4606612013.08
2023-11-28 12:00:00,260.75,262.5,259.75,261.5,2184074962.74
2023-11-28 16:00:00,261.25,261.75,259.75,261.0,2473712345.18
2023-11-29 08:00:00,261.5,262.25,256.25,256.25,3783472523.21
2023-11-29 12:00:00,256.25,257.75,255.75,257.25,1953769865.11
2023-11-29 16:00:00,257.25,257.75,255.0,255.0,3183373309.91
2023-11-30 08:00:00,255.0,256.5,253.5,254.0,2920060122.66
2023-11-30 12:00:00,254.25,255.25,254.0,254.0,1738103127.6
2023-11-30 16:00:00,254.25,255.25,249.9,251.0,3461575142.55
2023-12-01 08:00:00,255.5,258.25,253.0,256.0,4189546831.8
2023-12-01 12:00:00,256.0,259.0,255.25,258.75,3280500901.94
2023-12-01 16:00:00,258.75,260.75,255.5,260.75,4367524797.86
2023-12-04 08:00:00,261.5,263.5,258.5,259.25,4210972347.24
2023-12-04 12:00:00,259.25,263.0,259.0,262.25,2685137724.91
2023-12-04 16:00:00,262.25,264.0,262.0,262.0,3702081094.92
2023-12-05 08:00:00,262.5,263.25,259.75,260.0,2707884154.35
2023-12-05 12:00:00,260.25,261.75,256.75,260.0,3245206200.92
2023-12-05 16:00:00,260.0,260.25,257.75,259.0,2418736198.59
2023-12-06 08:00:00,259.0,259.75,257.75,258.0,2177071281.06
2023-12-06 12:00:00,258.0,258.25,252.0,253.5,2802810174.56
2023-12-06 16:00:00,253.25,254.0,251.0,251.25,2415403780.41
2023-12-07 08:00:00,252.25,255.5,251.5,253.25,2592958952.22
2023-12-07 12:00:00,253.25,254.25,249.7,250.5,1958229033.31
2023-12-07 16:00:00,250.25,259.75,248.9,259.75,4320101270.08
2023-12-08 08:00:00,259.25,261.0,256.25,258.0,2672877714.58
2023-12-08 12:00:00,257.75,258.0,255.25,255.75,1752292056.25
2023-12-08 16:00:00,256.0,258.25,252.75,254.0,2858624535.21
2023-12-11 08:00:00,254.25,254.5,249.8,250.75,2070591876.88
2023-12-11 12:00:00,250.5,250.75,247.0,247.4,2831292144.93
2023-12-11 16:00:00,247.3,251.0,246.3,246.3,3401879369.97
2023-12-12 08:00:00,246.3,248.7,244.7,247.2,3111636231.23
2023-12-12 12:00:00,247.2,250.25,245.0,247.2,4307175904.76
2023-12-12 16:00:00,247.2,250.75,246.3,249.0,3361115305.7
2023-12-13 08:00:00,247.6,248.5,243.4,244.7,2112008530.15
2023-12-13 12:00:00,244.7,245.2,243.3,244.6,1444455680.61
2023-12-13 16:00:00,244.7,245.7,241.1,241.3,2535757473.8
2023-12-14 08:00:00,244.5,245.6,242.0,242.3,1959961633.45
2023-12-14 12:00:00,242.4,248.5,241.9,248.1,3736541129.4
2023-12-14 16:00:00,248.2,252.75,248.0,252.25,3539565254.8
2023-12-15 08:00:00,252.75,256.75,251.5,254.5,3488187713.12
2023-12-15 12:00:00,254.5,255.75,253.0,254.5,1891967491.81
2023-12-15 16:00:00,254.75,255.5,252.25,253.25,3260989293.8
2023-12-18 08:00:00,251.75,252.75,248.1,248.8,3146827529.82
2023-12-18 12:00:00,248.9,249.0,246.6,248.4,1536757642.59
2023-12-18 16:00:00,248.5,248.7,244.8,245.7,2232837939.94
2023-12-19 08:00:00,245.7,246.3,242.2,243.1,2267265189.78
2023-12-19 12:00:00,243.0,247.1,242.7,246.4,3236414122.22
2023-12-19 16:00:00,246.5,248.2,244.3,245.3,3172758850.46
2023-12-20 08:00:00,245.0,245.9,241.6,242.0,3083723874.02
2023-12-20 12:00:00,242.0,243.3,241.7,242.5,1250359998.79
2023-12-20 16:00:00,242.5,244.0,241.6,241.9,1897278000.35
2023-12-21 08:00:00,241.9,243.7,241.7,243.6,2738788900.98
2023-12-21 12:00:00,243.7,244.7,241.0,242.1,3137761289.0
2023-12-21 16:00:00,242.0,247.2,241.8,245.0,3996494470.65
2023-12-22 08:00:00,245.0,245.1,242.9,243.1,1914907509.4
2023-12-22 12:00:00,243.2,243.2,236.9,237.3,2396425630.35
2023-12-22 16:00:00,237.3,237.8,233.0,233.0,3299163927.78
2023-12-25 08:00:00,232.4,232.4,225.0,228.9,1589105439.5
2023-12-25 12:00:00,229.0,229.0,226.3,228.0,837399599.05
2023-12-25 16:00:00,228.0,228.9,223.9,226.2,1438519698.77
2023-12-26 08:00:00,227.4,231.4,226.1,228.7,2354437862.36
2023-12-26 12:00:00,228.6,230.1,226.8,229.8,1284642663.5
2023-12-26 16:00:00,229.8,232.7,227.7,227.7,2060183541.48
2023-12-27 08:00:00,227.6,228.3,224.8,225.0,1470722464.03
2023-12-27 12:00:00,225.0,229.2,224.4,228.9,2088732659.16
2023-12-27 16:00:00,228.8,229.5,221.6,222.2,2319804032.79
2023-12-28 08:00:00,222.5,228.0,222.5,227.0,2192881300.76
2023-12-28 12:00:00,227.0,230.4,226.9,228.1,1843197095.17
2023-12-28 16:00:00,228.0,231.0,227.2,229.0,1689001049.01
2023-12-29 08:00:00,229.0,231.0,228.6,229.3,1394646807.67
2023-12-29 12:00:00,229.2,230.4,228.6,229.6,1050855037.15
2023-12-29 16:00:00,229.6,230.5,227.9,228.6,1619200063.54
2024-01-02 08:00:00,233.5,237.5,233.5,235.1,2349222001.27
2024-01-02 12:00:00,235.0,236.7,233.9,236.1,1753804756.22
2024-01-02 16:00:00,236.0,237.8,235.3,236.4,1846650988.53
2024-01-03 08:00:00,235.9,236.0,232.5,232.6,1399530858.29
2024-01-03 12:00:00,232.6,233.2,231.0,231.5,1601980086.54
2024-01-03 16:00:00,231.4,232.1,229.7,230.1,1570709625.11
2024-01-04 08:00:00,230.7,234.3,229.7,233.6,1937799118.42
2024-01-04 12:00:00,233.6,233.9,230.6,231.3,1283207145.42
2024-01-04 16:00:00,231.3,233.8,231.1,233.3,1531365562.41
2024-01-05 08:00:00,233.8,235.8,233.2,234.1,2481418671.18
2024-01-05 12:00:00,234.1,234.7,233.3,233.6,1364750817.03
2024-01-05 16:00:00,233.5,239.2,233.4,239.2,3491290327.63
2024-01-08 08:00:00,239.1,243.4,237.7,242.8,2699820458.0
2024-01-08 12:00:00,242.8,244.1,242.0,242.3,1720561023.53
2024-01-08 16:00:00,242.3,242.7,241.2,242.6,1933798346.54
2024-01-09 08:00:00,243.9,250.5,243.9,246.2,6029711788.72
2024-01-09 12:00:00,246.1,246.8,243.5,243.7,2445652828.02
2024-01-09 16:00:00,243.8,244.2,239.4,242.9,2876593919.29
2024-01-10 08:00:00,242.9,246.8,242.2,245.7,3559478429.91
2024-01-10 12:00:00,245.7,249.5,245.2,248.4,3945858941.89
2024-01-10 16:00:00,248.3,252.25,248.2,249.9,3961781380.33
2024-01-11 08:00:00,250.5,251.5,246.0,246.4,3347722068.22
2024-01-11 12:00:00,246.4,248.4,245.0,245.4,1765190729.77
2024-01-11 16:00:00,245.5,247.8,245.0,246.7,2243382067.23
2024-01-12 08:00:00,246.0,246.0,241.9,243.7,2087597179.43
2024-01-12 12:00:00,243.6,253.25,242.6,253.0,5525393865.43
2024-01-12 16:00:00,253.0,254.75,250.5,251.0,3917381324.14
2024-01-15 08:00:00,251.0,252.5,248.7,251.75,3083508228.57
2024-01-15 12:00:00,251.75,252.25,249.1,251.0,2319032489.03
2024-01-15 16:00:00,250.75,254.75,250.25,253.25,3400163568.36
2024-01-16 08:00:00,253.5,253.5,249.9,250.5,1873995256.14
2024-01-16 12:00:00,250.75,251.25,248.1,249.6,2647327311.61
2024-01-16 16:00:00,249.6,252.5,248.5,249.8,2327580754.17
2024-01-17 08:00:00,248.5,250.75,248.1,250.0,1736659229.43
2024-01-17 12:00:00,250.25,254.5,249.4,253.25,4296406963.41
2024-01-17 16:00:00,253.0,254.75,252.0,252.5,2828434855.7
2024-01-18 08:00:00,254.25,255.25,252.75,253.0,2670619842.87
2024-01-18 12:00:00,253.0,253.5,251.25,252.75,1820167118.46
2024-01-18 16:00:00,252.75,254.25,250.75,250.75,2047836442.14
2024-01-19 08:00:00,251.5,252.25,250.25,250.5,1656579249.95
2024-01-19 12:00:00,250.5,252.5,249.1,252.0,2451210207.64
2024-01-19 16:00:00,251.75,253.0,249.6,250.25,2405680533.26
2024-01-22 08:00:00,250.5,253.25,250.5,252.5,1975025011.58
2024-01-22 12:00:00,252.75,256.5,251.75,252.0,3821229630.55
2024-01-22 16:00:00,251.75,253.0,250.25,250.25,2180132283.76
2024-01-23 08:00:00,253.5,255.25,252.5,252.75,2329698019.75
2024-01-23 12:00:00,253.0,253.5,251.25,252.25,1903138096.42
2024-01-23 16:00:00,252.25,252.5,248.0,248.8,3327795392.59
2024-01-24 08:00:00,249.6,251.75,249.2,251.0,2159987096.51
2024-01-24 12:00:00,251.25,252.75,250.5,252.25,2941948226.35
2024-01-24 16:00:00,252.5,253.5,250.0,251.0,2756217821.8
2024-01-25 08:00:00,253.0,254.5,252.5,254.25,2096649017.87
2024-01-25 12:00:00,254.0,255.0,251.0,252.0,3727869674.57
2024-01-25 16:00:00,252.25,252.75,251.5,252.25,1780784086.89
2024-01-26 08:00:00,252.75,255.5,252.5,254.5,3234385608.68
2024-01-26 12:00:00,254.5,259.0,254.25,257.75,5601953370.53
2024-01-26 16:00:00,257.75,260.0,257.25,260.0,2851904575.51
2024-01-29 08:00:00,262.5,274.5,262.5,273.75,8224012788.78
2024-01-29 12:00:00,273.5,277.25,272.75,275.5,3991215993.21
2024-01-29 16:00:00,275.75,276.0,273.75,274.0,2773207651.79
2024-01-30 08:00:00,274.75,275.0,270.5,273.75,4004278550.71
2024-01-30 12:00:00,273.75,275.0,271.5,272.5,3965539672.16
2024-01-30 16:00:00,272.5,272.75,271.25,272.0,1910317090.73
2024-01-31 08:00:00,272.0,273.25,269.5,269.75,2464450545.46
2024-01-31 12:00:00,269.75,271.25,268.0,269.5,2139338701.36
2024-01-31 16:00:00,269.25,275.25,267.0,272.75,5649408614.63
2024-02-01 08:00:00,273.0,275.75,272.5,274.25,3412692370.84
2024-02-01 12:00:00,274.25,277.25,273.0,275.0,4778610429.25
2024-02-01 16:00:00,274.75,275.75,273.25,274.5,2396227492.19
2024-02-02 08:00:00,277.0,285.75,277.0,281.5,8683383198.37
2024-02-02 12:00:00,281.5,282.75,277.25,278.25,3613815856.92
2024-02-02 16:00:00,278.0,281.5,276.25,281.5,4307204403.6
2024-02-05 08:00:00,283.5,288.25,282.5,286.25,7166276018.26
2024-02-05 12:00:00,286.25,288.0,284.5,285.5,3001392783.22
2024-02-05 16:00:00,285.75,290.25,285.25,289.25,3852877342.57
2024-02-06 08:00:00,289.25,291.25,285.5,286.25,4952642033.06
2024-02-06 12:00:00,286.25,289.75,286.0,287.0,2762001032.78
2024-02-06 16:00:00,287.25,293.25,287.0,291.0,7042858601.72
2024-02-07 08:00:00,292.0,292.0,287.5,288.25,3228482724.24
2024-02-07 12:00:00,288.25,289.0,286.75,288.5,2578746524.08
2024-02-07 16:00:00,288.5,288.75,286.0,286.0,2835812646.41
2024-02-08 08:00:00,286.0,291.75,285.25,288.75,5850850361.4
2024-02-08 12:00:00,288.75,291.75,288.5,291.5,4788387083.85
2024-02-08 16:00:00,291.75,291.75,286.5,286.75,4091254748.16
2024-02-09 08:00:00,288.0,289.0,286.5,287.5,2850728097.48
2024-02-09 12:00:00,287.25,288.25,286.25,287.0,1965818113.5
2024-02-09 16:00:00,287.0,294.75,286.75,294.75,5885144931.45
2024-02-12 08:00:00,293.0,294.0,290.25,290.75,6372846332.53
2024-02-12 12:00:00,291.0,292.5,289.5,291.0,3195055558.69
2024-02-12 16:00:00,291.0,292.0,289.5,290.25,3479303470.98
2024-02-13 08:00:00,290.5,292.25,288.5,289.25,4263541488.35
2024-02-13 12:00:00,289.25,289.75,286.5,287.5,2772959630.54
2024-02-13 16:00:00,287.5,288.25,281.25,281.25,3543386208.57
2024-02-14 08:00:00,281.75,284.75,281.75,283.75,4031250682.8
2024-02-14 12:00:00,283.75,284.0,277.5,280.0,4020528455.53
2024-02-14 16:00:00,280.25,284.0,279.25,282.5,4140914045.9
2024-02-15 08:00:00,283.75,286.25,282.75,285.5,4467230128.81
2024-02-15 12:00:00,285.5,288.5,284.5,287.25,5878523427.02
2024-02-15 16:00:00,287.25,288.0,284.0,284.0,3833501759.24
2024-02-16 08:00:00,284.75,286.25,282.25,283.25,3440010851.97
2024-02-16 12:00:00,283.0,283.75,282.0,283.0,2022349040.68
2024-02-16 16:00:00,283.0,285.0,282.0,282.5,2940252233.91
2024-02-19 08:00:00,284.0,287.25,283.0,285.5,4991334874.51
2024-02-19 12:00:00,285.5,286.75,283.75,284.25,3156371034.19
2024-02-19 16:00:00,284.25,284.5,277.5,278.5,3942121834.82
2024-02-20 08:00:00,279.75,282.75,278.75,280.25,3528525398.52
2024-02-20 12:00:00,280.0,284.0,279.5,282.25,4410755946.39
2024-02-20 16:00:00,282.25,283.0,279.5,281.25,2953079288.01
2024-02-21 08:00:00,282.5,285.0,281.5,282.25,3436685208.61
2024-02-21 12:00:00,282.5,282.75,278.5,278.75,2604929257.12
2024-02-21 16:00:00,278.75,280.75,277.75,279.25,3269388289.49
2024-02-22 08:00:00,281.0,285.0,280.75,284.25,4655393728.35
2024-02-22 12:00:00,284.5,287.25,282.0,283.5,5221178799.31
2024-02-22 16:00:00,283.75,285.25,282.5,285.0,2989519396.81
2024-02-23 08:00:00,286.0,288.0,283.0,283.25,3281753943.45
2024-02-23 12:00:00,283.5,285.25,282.25,282.5,2306395192.99
2024-02-23 16:00:00,282.5,287.25,282.0,286.5,4784030227.13
2024-02-26 08:00:00,288.0,290.5,285.25,286.5,5790667191.41
2024-02-26 12:00:00,286.5,287.5,284.75,287.0,3449463710.41
2024-02-26 16:00:00,287.25,288.5,285.25,285.5,4127391955.1
2024-02-27 08:00:00,286.5,286.75,282.25,285.0,4153914520.13
2024-02-27 12:00:00,285.0,287.5,284.0,284.5,5456721386.53
2024-02-27 16:00:00,284.5,285.25,280.0,280.25,3063086982.06
2024-02-28 08:00:00,281.0,282.0,278.25,281.25,3242040553.35
2024-02-28 12:00:00,281.25,282.75,279.25,279.25,4203370819.44
2024-02-28 16:00:00,279.5,280.75,276.0,276.0,3223609240.79
2024-02-29 08:00:00,279.5,282.0,279.0,281.5,3160708089.17
2024-02-29 12:00:00,281.5,282.0,278.25,279.75,2861669272.07
2024-02-29 16:00:00,279.5,281.75,278.5,281.75,2726026884.21
2024-03-01 08:00:00,282.75,282.75,279.25,279.5,2269579592.15
2024-03-01 12:00:00,279.5,280.25,278.0,278.75,1548710192.16
2024-03-01 16:00:00,278.75,279.25,277.25,277.75,1685948937.97
2024-03-04 08:00:00,278.5,279.0,274.75,275.25,1972759281.56
2024-03-04 12:00:00,275.5,275.5,271.5,272.25,1997587716.92
2024-03-04 16:00:00,272.25,272.5,270.25,270.5,2463109522.96
2024-03-05 08:00:00,271.0,272.75,270.25,271.0,2674012124.34
2024-03-05 12:00:00,271.25,271.5,268.25,268.75,2247639625.94
2024-03-05 16:00:00,268.75,269.0,264.25,265.25,3044703535.07
2024-03-06 08:00:00,264.25,267.25,262.5,263.75,3607281387.44
2024-03-06 12:00:00,263.5,264.5,262.5,263.25,1701765672.27
2024-03-06 16:00:00,263.25,266.0,260.75,261.0,4075195849.12
2024-03-07 08:00:00,268.0,272.25,266.75,270.75,5092536825.4
2024-03-07 12:00:00,270.75,271.5,269.0,270.0,2456590436.26
2024-03-07 16:00:00,270.0,273.5,269.0,272.75,2823200016.94
2024-03-08 08:00:00,273.0,276.0,271.25,273.0,6109865476.66
2024-03-08 12:00:00,273.0,280.25,270.0,278.5,5761059030.86
2024-03-08 16:00:00,278.5,279.75,275.5,279.25,2895219030.04
