date,open,high,low,close,volume
2022-10-04 11:00:00,32.37,32.59,32.19,32.31,862841.57
2022-10-04 12:00:00,32.31,32.35,31.97,32.23,752807.83
2022-10-04 13:00:00,32.25,32.59,32.11,32.31,750622.53
2022-10-04 14:00:00,32.31,32.43,32.01,32.15,485938.06
2022-10-04 15:00:00,32.15,32.53,32.07,32.07,1125578.33
2022-10-04 16:00:00,32.07,32.37,32.01,32.19,621570.66
2022-10-04 17:00:00,32.31,32.55,32.19,32.53,1933787.22
2022-10-04 18:00:00,32.53,32.53,32.53,32.53,1130205.23
2022-10-05 10:00:00,32.93,34.23,32.57,33.61,5757967.83
2022-10-05 11:00:00,33.59,33.85,33.41,33.69,1178487.09
2022-10-05 12:00:00,33.69,33.79,33.45,33.57,853576.24
2022-10-05 13:00:00,33.57,33.61,33.17,33.47,859142.88
2022-10-05 14:00:00,33.47,33.69,33.29,33.51,1300449.49
2022-10-05 15:00:00,33.51,33.57,33.31,33.39,1253809.48
2022-10-05 16:00:00,33.37,33.93,33.25,33.63,2340025.95
2022-10-05 17:00:00,33.59,33.87,33.41,33.57,1461200.44
2022-10-05 18:00:00,33.45,33.45,33.45,33.45,149501.01
2022-10-06 10:00:00,33.17,33.67,33.17,33.35,914009.82
2022-10-06 11:00:00,33.35,33.65,33.25,33.37,304570.01
2022-10-06 12:00:00,33.39,33.43,33.21,33.25,614638.72
2022-10-06 13:00:00,33.25,33.39,33.23,33.35,455890.64
2022-10-06 14:00:00,33.33,33.51,33.25,33.27,598053.52
2022-10-06 15:00:00,33.29,33.37,33.23,33.29,356249.99
2022-10-06 16:00:00,33.29,33.61,33.23,33.59,862146.13
2022-10-06 17:00:00,33.55,33.93,33.37,33.93,2533768.38
2022-10-06 18:00:00,33.95,33.95,33.95,33.95,278985.15
2022-10-07 10:00:00,34.05,34.23,33.39,33.93,2210491.03
2022-10-07 11:00:00,33.95,34.21,33.89,34.15,1119344.57
2022-10-07 12:00:00,34.15,35.25,34.05,34.69,4724316.08
2022-10-07 13:00:00,34.73,34.97,34.63,34.73,1393044.56
2022-10-07 14:00:00,34.73,35.57,34.73,35.43,2633224.55
2022-10-07 15:00:00,35.43,35.61,35.21,35.45,1637200.12
2022-10-07 16:00:00,35.49,36.25,35.37,35.99,3019316.8
2022-10-07 17:00:00,35.95,37.19,35.95,36.89,6467707.53
2022-10-07 18:00:00,36.95,36.95,36.95,36.95,642045.05
2022-10-10 10:00:00,36.99,37.83,36.47,37.55,7096301.39
2022-10-10 11:00:00,37.55,37.95,37.11,37.55,3880487.45
2022-10-10 12:00:00,37.39,37.51,37.29,37.29,1459573.73
2022-10-10 13:00:00,37.29,37.49,37.21,37.43,395606.18
2022-10-10 14:00:00,37.43,37.45,37.21,37.21,750646.05
2022-10-10 15:00:00,37.31,37.53,37.21,37.41,495878.03
2022-10-10 16:00:00,37.41,37.49,37.27,37.35,801812.4
2022-10-10 17:00:00,37.37,37.57,36.79,37.09,1552903.76
2022-10-10 18:00:00,36.95,36.95,36.95,36.95,231996.37
2022-10-11 10:00:00,37.01,37.41,35.45,36.69,2258970.88
2022-10-11 11:00:00,36.69,36.85,36.63,36.85,661077.25
2022-10-11 12:00:00,36.83,37.41,36.73,37.31,1635025.27
2022-10-11 13:00:00,37.21,37.33,36.73,37.17,478081.58
2022-10-11 14:00:00,37.17,37.17,36.65,36.89,333302.92
2022-10-11 15:00:00,36.67,36.89,36.65,36.69,331134.06
2022-10-11 16:00:00,36.73,36.77,36.45,36.71,370568.77
2022-10-11 17:00:00,36.71,36.73,36.15,36.29,1177605.67
2022-10-11 18:00:00,36.47,36.47,36.47,36.47,82163.87
2022-10-12 10:00:00,36.31,36.93,35.81,35.99,5783317.41
2022-10-12 11:00:00,35.99,36.01,35.35,35.45,1506390.62
2022-10-12 12:00:00,35.39,35.57,35.25,35.55,332573.64
2022-10-12 13:00:00,35.55,35.55,35.07,35.13,593870.13
2022-10-12 14:00:00,35.13,35.45,35.13,35.35,254211.66
2022-10-12 15:00:00,35.35,35.41,34.93,35.03,1428826.81
2022-10-12 16:00:00,35.01,35.67,34.85,35.29,958011.49
2022-10-12 17:00:00,35.39,35.53,35.01,35.09,2700722.0
2022-10-12 18:00:00,35.33,35.33,35.33,35.33,11800.3
2022-10-13 10:00:00,35.33,35.57,34.95,35.25,596826.51
2022-10-13 11:00:00,35.25,35.35,34.91,35.31,496879.77
2022-10-13 12:00:00,35.17,35.35,35.09,35.11,394791.08
2022-10-13 13:00:00,35.17,35.49,34.95,34.95,975752.61
2022-10-13 14:00:00,34.99,35.35,34.81,34.81,492861.16
2022-10-13 15:00:00,34.83,34.91,34.19,34.37,773118.69
2022-10-13 16:00:00,34.35,34.63,34.13,34.31,1309508.83
2022-10-13 17:00:00,34.31,34.45,34.15,34.33,623549.49
2022-10-13 18:00:00,34.35,34.35,34.35,34.35,257808.98
2022-10-14 10:00:00,34.99,35.01,34.29,34.63,1869653.47
2022-10-14 11:00:00,34.63,34.63,34.27,34.27,783217.42
2022-10-14 12:00:00,34.27,34.55,34.27,34.33,797303.82
2022-10-14 13:00:00,34.39,34.39,34.11,34.25,348222.09
2022-10-14 14:00:00,34.25,34.25,33.99,34.13,728721.54
2022-10-14 15:00:00,34.13,34.73,34.07,34.55,1783099.78
2022-10-14 16:00:00,34.39,34.53,34.05,34.09,812071.38
2022-10-14 17:00:00,34.09,34.35,34.09,34.35,718267.42
2022-10-14 18:00:00,34.15,34.15,34.15,34.15,3112639.23
2022-10-17 10:00:00,34.15,34.55,33.95,34.33,4251644.95
2022-10-17 11:00:00,34.31,34.39,34.13,34.21,854149.33
2022-10-17 12:00:00,34.21,34.63,34.19,34.29,1101570.12
2022-10-17 13:00:00,34.29,34.95,34.15,34.77,2677001.23
2022-10-17 14:00:00,34.77,34.77,34.53,34.61,712639.24
2022-10-17 15:00:00,34.61,34.65,34.47,34.59,422104.62
2022-10-17 16:00:00,34.59,34.67,34.45,34.45,828411.9
2022-10-17 17:00:00,34.45,34.93,34.43,34.85,1261768.02
2022-10-17 18:00:00,34.95,34.95,34.95,34.95,123655.9
2022-10-18 10:00:00,35.35,35.41,34.47,34.57,1121753.1
2022-10-18 11:00:00,34.57,34.75,34.53,34.67,602975.77
2022-10-18 12:00:00,34.67,34.75,34.47,34.69,624485.85
2022-10-18 13:00:00,34.69,34.85,34.61,34.71,388838.79
2022-10-18 14:00:00,34.69,34.73,34.59,34.69,406613.4
2022-10-18 15:00:00,34.65,34.69,34.45,34.57,481607.36
2022-10-18 16:00:00,34.55,34.67,34.15,34.65,762791.72
2022-10-18 17:00:00,34.63,34.75,34.21,34.55,1029892.3
2022-10-18 18:00:00,34.41,34.41,34.41,34.41,117171.33
2022-10-19 10:00:00,34.45,34.95,34.43,34.65,1538204.11
2022-10-19 11:00:00,34.63,34.85,34.59,34.79,939131.07
2022-10-19 12:00:00,34.79,35.27,34.71,35.07,3071825.89
2022-10-19 13:00:00,35.15,35.73,35.05,35.59,2877515.38
2022-10-19 14:00:00,35.69,36.67,35.55,36.61,3228312.51
2022-10-19 15:00:00,36.65,37.15,36.51,36.95,4148343.86
2022-10-19 16:00:00,36.95,37.81,36.93,37.81,3360303.46
2022-10-19 17:00:00,37.79,37.85,37.59,37.75,11287888.77
2022-10-19 18:00:00,37.75,37.75,37.75,37.75,467004.03
2022-10-20 10:00:00,38.03,38.75,36.95,38.45,12117801.9
2022-10-20 11:00:00,38.33,38.45,37.81,38.29,2146996.73
2022-10-20 12:00:00,38.23,38.59,38.01,38.15,1671911.25
2022-10-20 13:00:00,38.13,38.49,37.95,38.45,1602596.64
2022-10-20 14:00:00,38.43,38.65,38.05,38.19,3144083.12
2022-10-20 15:00:00,38.19,38.37,37.95,38.17,1392706.42
2022-10-20 16:00:00,38.15,39.36,38.03,39.1,6120764.2
2022-10-20 17:00:00,39.22,39.28,38.63,39.14,1893443.06
2022-10-20 18:00:00,38.97,38.97,38.97,38.97,176122.43
2022-10-21 10:00:00,38.43,40.36,38.43,39.64,6360420.74
2022-10-21 11:00:00,39.64,40.86,39.54,40.74,3318513.59
2022-10-21 12:00:00,40.74,42.22,40.74,41.84,5317491.51
2022-10-21 13:00:00,41.84,41.92,41.5,41.6,1482638.78
2022-10-21 14:00:00,41.68,42.08,41.6,42.02,2009538.08
2022-10-21 15:00:00,42.02,42.08,41.6,41.94,1237785.9
2022-10-21 16:00:00,41.94,41.96,40.94,41.28,2768527.35
2022-10-21 17:00:00,41.28,42.42,41.22,41.8,3538528.73
2022-10-21 18:00:00,42.08,42.08,42.08,42.08,281099.41
2022-10-24 10:00:00,42.5,43.74,40.82,43.08,8390304.13
2022-10-24 11:00:00,43.06,43.06,41.42,41.72,3149474.59
2022-10-24 12:00:00,41.58,42.44,41.46,42.44,1709597.96
2022-10-24 13:00:00,42.3,43.1,42.14,42.62,977613.74
2022-10-24 14:00:00,42.6,42.62,41.92,41.92,820054.87
2022-10-24 15:00:00,41.94,42.74,41.68,42.72,1450538.34
2022-10-24 16:00:00,42.72,42.74,42.44,42.44,414614.67
2022-10-24 17:00:00,42.5,44.16,42.44,43.48,5538261.27
2022-10-24 18:00:00,43.3,43.3,43.3,43.3,84346.51
2022-10-25 10:00:00,43.34,44.38,43.34,43.76,4334328.09
2022-10-25 11:00:00,44.0,44.12,43.38,44.12,1439275.59
2022-10-25 12:00:00,44.14,44.58,43.9,44.1,3362954.23
2022-10-25 13:00:00,44.1,44.1,42.24,42.26,2336415.77
2022-10-25 14:00:00,42.3,42.94,41.54,41.98,2401667.41
2022-10-25 15:00:00,41.98,42.64,41.18,41.18,2715614.0
2022-10-25 16:00:00,41.22,42.38,41.22,42.18,755002.67
2022-10-25 17:00:00,42.08,42.08,41.18,41.72,1140644.25
2022-10-25 18:00:00,41.72,41.72,41.72,41.72,136053.03
2022-10-26 10:00:00,42.34,42.34,41.08,42.08,2001732.86
2022-10-26 11:00:00,42.18,43.16,41.84,42.66,1924271.42
2022-10-26 12:00:00,42.94,43.34,42.66,43.3,2916721.73
2022-10-26 13:00:00,43.3,44.72,42.96,44.34,3262390.04
2022-10-26 14:00:00,44.22,45.88,44.22,45.88,10894939.83
2022-10-26 15:00:00,45.88,45.88,45.88,45.88,364709.51
2022-10-26 16:00:00,45.88,45.88,45.88,45.88,84548.38
2022-10-26 17:00:00,45.88,45.88,45.88,45.88,406089.13
2022-10-26 18:00:00,45.88,45.88,45.88,45.88,25277.35
2022-10-27 10:00:00,50.43,50.43,48.43,50.43,12577628.33
2022-10-27 11:00:00,50.43,50.43,50.43,50.43,685077.96
2022-10-27 12:00:00,50.43,50.43,50.43,50.43,137419.02
2022-10-27 13:00:00,50.43,50.43,50.43,50.43,23903.35
2022-10-27 14:00:00,50.43,50.43,50.43,50.43,93495.37
2022-10-27 15:00:00,50.43,50.43,50.43,50.43,123046.76
2022-10-27 16:00:00,50.43,50.43,50.43,50.43,177762.22
2022-10-27 17:00:00,50.43,50.43,50.43,50.43,353557.72
2022-10-27 18:00:00,50.43,50.43,50.43,50.43,453.86
2022-10-28 10:00:00,50.43,55.47,48.17,55.02,36576214.93
2022-10-28 11:00:00,54.97,55.47,54.87,55.47,9775808.45
2022-10-28 12:00:00,55.47,55.47,55.22,55.47,2311964.79
2022-10-31 10:00:00,55.42,57.07,49.93,54.32,36076475.45
2022-10-31 11:00:00,54.07,54.37,51.88,53.03,6815905.67
2022-10-31 12:00:00,53.03,54.22,52.18,53.47,2826500.09
2022-10-31 13:00:00,53.42,58.22,53.18,57.12,11465943.71
2022-10-31 14:00:00,57.07,58.22,51.88,53.97,8277693.52
2022-10-31 15:00:00,53.97,56.92,52.88,55.42,6168596.85
2022-10-31 16:00:00,55.77,57.92,55.42,56.97,4866137.2
2022-10-31 17:00:00,56.97,57.82,55.07,55.37,5245279.59
2022-10-31 18:00:00,55.37,55.37,55.37,55.37,51329.88
2022-11-01 10:00:00,55.92,56.72,53.32,53.97,6792001.11
2022-11-01 11:00:00,53.97,54.82,52.63,52.63,3913264.84
2022-11-01 12:00:00,52.63,54.27,51.23,53.37,3980181.98
2022-11-01 13:00:00,53.42,54.97,52.93,53.18,3827695.34
2022-11-01 14:00:00,53.13,53.82,52.28,52.88,2107661.2
2022-11-01 15:00:00,52.88,53.13,52.58,52.83,1295791.2
2022-11-01 16:00:00,52.83,52.88,52.28,52.38,1448953.91
2022-11-01 17:00:00,52.33,52.38,51.13,51.93,4188858.26
2022-11-01 18:00:00,51.88,51.88,51.88,51.88,176485.42
2022-11-02 10:00:00,51.93,53.92,51.23,53.57,6441506.56
2022-11-02 11:00:00,53.57,53.62,52.83,53.18,2220127.34
2022-11-02 12:00:00,53.08,53.77,52.88,53.62,1454657.0
2022-11-02 13:00:00,53.57,53.57,51.23,51.93,3759710.48
2022-11-02 14:00:00,51.93,52.08,51.43,51.73,2608856.27
2022-11-02 15:00:00,51.68,51.78,51.43,51.48,675200.59
2022-11-02 16:00:00,51.48,51.58,51.03,51.03,1167856.0
2022-11-02 17:00:00,51.08,57.02,50.83,57.02,21259375.76
2022-11-02 18:00:00,57.02,57.02,57.02,57.02,112442.87
2022-11-03 10:00:00,57.62,62.71,57.42,61.76,15833417.3
2022-11-03 11:00:00,61.76,62.46,60.66,61.06,6028363.36
2022-11-03 12:00:00,61.51,62.71,61.06,62.71,6600105.03
2022-11-03 13:00:00,62.71,62.71,62.46,62.71,2648581.36
2022-11-03 14:00:00,62.71,62.71,62.66,62.71,1031214.92
2022-11-03 15:00:00,62.71,62.71,62.71,62.71,294682.28
2022-11-03 16:00:00,62.71,62.71,62.71,62.71,426251.42
2022-11-03 17:00:00,62.71,62.71,62.71,62.71,85350.62
2022-11-03 18:00:00,62.71,62.71,62.71,62.71,6835.58
2022-11-04 10:00:00,63.41,67.26,60.61,64.16,7543553.44
2022-11-04 11:00:00,64.41,66.86,63.76,63.76,1901919.6
2022-11-04 12:00:00,63.81,67.16,62.91,66.46,1427569.75
2022-11-04 13:00:00,66.46,67.16,64.96,67.16,1253879.62
2022-11-04 14:00:00,67.16,67.21,66.41,67.16,457881.83
2022-11-04 15:00:00,66.91,67.16,63.56,65.41,1314957.95
2022-11-04 16:00:00,65.11,65.51,62.91,64.91,1032854.35
2022-11-04 17:00:00,65.46,65.86,63.91,64.41,568297.29
2022-11-04 18:00:00,65.61,65.61,65.61,65.61,70134.56
2022-11-07 10:00:00,65.61,66.41,62.41,63.51,3414949.9
2022-11-07 11:00:00,63.51,65.01,63.11,63.91,1312815.33
2022-11-07 12:00:00,63.86,64.91,63.41,63.81,663424.19
2022-11-07 13:00:00,63.81,64.11,63.46,64.01,382996.7
2022-11-07 14:00:00,64.01,64.01,62.46,62.91,1086404.73
2022-11-07 15:00:00,63.86,63.91,62.61,63.91,780513.53
2022-11-07 16:00:00,63.91,63.91,62.91,63.66,268517.52
2022-11-07 17:00:00,63.66,64.81,63.11,64.81,1794434.74
2022-11-07 18:00:00,64.36,64.36,64.36,64.36,132129.81
2022-11-08 10:00:00,64.61,65.36,62.01,62.81,2375300.91
2022-11-08 11:00:00,62.86,62.86,61.41,61.76,1062939.6
2022-11-08 12:00:00,61.86,62.36,61.76,61.86,975977.46
2022-11-08 13:00:00,61.86,61.91,61.51,61.66,733011.4
2022-11-08 14:00:00,61.71,64.21,61.66,63.91,1331057.76
2022-11-08 15:00:00,63.86,63.91,61.96,62.71,409950.56
2022-11-08 16:00:00,63.46,63.91,62.06,62.96,1181939.0
2022-11-08 17:00:00,62.96,64.16,61.61,63.91,1714010.04
2022-11-08 18:00:00,63.81,63.81,63.81,63.81,168203.56
2022-11-09 10:00:00,62.81,63.91,60.51,62.91,2116627.93
2022-11-09 11:00:00,61.96,65.01,61.71,62.41,2024457.39
2022-11-09 12:00:00,62.41,63.91,62.41,63.86,506272.5
2022-11-09 13:00:00,63.86,63.86,62.76,62.91,293147.29
2022-11-09 14:00:00,63.06,63.51,62.41,63.06,340546.22
2022-11-09 15:00:00,62.91,63.51,62.61,63.06,254212.17
2022-11-09 16:00:00,63.06,63.06,59.92,62.86,1210632.5
2022-11-09 17:00:00,62.76,62.96,61.41,62.06,527047.51
2022-11-09 18:00:00,61.71,61.71,61.71,61.71,33201.65
2022-11-10 10:00:00,61.71,62.81,61.21,62.21,1246262.17
2022-11-10 11:00:00,61.21,62.21,61.16,61.41,575898.16
2022-11-10 12:00:00,61.41,62.31,61.41,61.41,147374.19
2022-11-10 13:00:00,61.41,61.86,61.01,61.01,673692.51
2022-11-10 14:00:00,61.01,61.56,59.92,60.91,1493576.69
2022-11-10 15:00:00,60.96,64.71,60.86,64.61,1721685.11
2022-11-10 16:00:00,64.61,64.86,63.01,63.81,883582.11
2022-11-10 17:00:00,63.81,63.86,61.61,61.81,1114006.77
2022-11-10 18:00:00,61.81,61.81,61.81,61.81,38385.85
2022-11-11 10:00:00,61.81,63.36,60.71,60.91,2001772.61
2022-11-11 11:00:00,60.81,63.21,60.81,61.86,1012085.12
2022-11-11 12:00:00,61.86,62.71,61.86,62.31,202535.74
2022-11-11 13:00:00,61.86,62.76,61.86,62.61,552143.25
2022-11-11 14:00:00,62.56,62.66,61.16,62.11,423118.05
2022-11-11 15:00:00,62.11,62.26,61.26,61.61,323378.44
2022-11-11 16:00:00,61.61,62.26,61.26,61.26,461631.34
2022-11-11 17:00:00,61.61,62.66,60.91,62.41,897385.5
2022-11-11 18:00:00,62.66,62.66,62.56,62.56,192066.08
2022-11-14 10:00:00,62.56,62.56,60.12,60.91,1520246.6
2022-11-14 11:00:00,60.91,62.86,60.91,62.41,817798.29
2022-11-14 12:00:00,62.86,63.96,62.31,62.91,1761895.62
2022-11-14 13:00:00,62.91,63.36,62.56,63.06,575216.02
2022-11-14 14:00:00,63.06,63.06,61.91,62.31,1520597.8
2022-11-14 15:00:00,62.36,63.06,62.16,62.56,1013207.25
2022-11-14 16:00:00,62.86,63.41,62.76,62.91,479166.92
2022-11-14 17:00:00,63.11,63.36,61.96,62.26,1145888.94
2022-11-14 18:00:00,62.26,62.26,62.26,62.26,59709.57
2022-11-15 10:00:00,62.26,63.31,61.56,62.26,2874680.32
2022-11-15 11:00:00,62.21,62.51,60.37,61.71,1241740.67
2022-11-15 12:00:00,61.66,62.06,60.81,61.66,680329.57
2022-11-15 13:00:00,61.66,61.91,61.26,61.76,491517.94
2022-11-15 14:00:00,61.71,68.45,61.41,67.7,9058886.96
2022-11-15 15:00:00,67.75,68.45,66.91,68.45,3918185.32
2022-11-15 16:00:00,68.45,68.45,68.4,68.45,1190237.12
2022-11-15 17:00:00,68.45,68.45,68.4,68.45,690968.01
2022-11-15 18:00:00,68.45,68.45,68.45,68.45,4654.85
2022-11-16 10:00:00,68.45,72.05,68.45,71.4,5941870.02
2022-11-16 11:00:00,71.4,71.9,71.05,71.1,1564578.59
2022-11-16 12:00:00,70.9,70.9,69.3,70.15,1280666.03
2022-11-16 13:00:00,70.05,70.8,69.7,70.1,888099.9
2022-11-16 14:00:00,69.75,70.45,67.41,70.2,1735318.93
2022-11-16 15:00:00,69.3,70.4,67.7,67.9,1392410.32
2022-11-16 16:00:00,68.05,69.85,67.9,69.5,313918.15
2022-11-16 17:00:00,69.5,69.9,67.01,67.9,1247361.62
2022-11-16 18:00:00,67.7,67.7,67.7,67.7,55179.31
2022-11-17 10:00:00,66.71,66.71,60.96,66.26,3257307.36
2022-11-17 11:00:00,66.26,66.26,63.11,64.36,531609.81
2022-11-17 12:00:00,63.91,66.11,63.91,66.11,801713.69
2022-11-17 13:00:00,66.01,66.01,63.91,64.11,627199.75
2022-11-17 14:00:00,64.11,65.11,64.01,65.11,197226.41
2022-11-17 15:00:00,65.26,69.4,64.91,66.76,650360.58
2022-11-17 16:00:00,67.41,67.41,65.71,65.71,258472.6
2022-11-17 17:00:00,65.61,65.71,62.91,64.86,434489.47
2022-11-17 18:00:00,64.91,64.91,64.91,64.91,27521.25
2022-11-18 10:00:00,64.61,65.91,62.96,65.51,1391338.98
2022-11-18 11:00:00,65.91,67.36,65.11,65.11,767400.94
2022-11-18 12:00:00,65.11,66.06,65.11,65.66,433294.48
2022-11-18 13:00:00,65.51,65.91,63.71,65.41,608768.62
2022-11-18 14:00:00,64.86,65.41,63.91,65.16,309205.41
2022-11-18 15:00:00,65.16,65.16,63.71,63.96,671711.28
2022-11-18 16:00:00,63.96,64.66,62.91,64.11,509350.66
2022-11-18 17:00:00,64.11,66.16,62.91,64.86,1346072.22
2022-11-18 18:00:00,65.11,65.11,65.11,65.11,87245.16
2022-11-21 10:00:00,64.86,64.86,62.41,64.36,2050361.05
2022-11-21 11:00:00,64.01,64.56,63.41,63.91,657038.42
2022-11-21 12:00:00,63.86,64.56,62.91,64.41,590930.96
2022-11-21 13:00:00,64.41,64.41,63.41,63.86,361166.87
2022-11-21 14:00:00,63.81,64.01,62.91,63.16,546627.59
2022-11-21 15:00:00,63.16,64.31,63.06,63.76,394440.44
2022-11-21 16:00:00,63.76,64.16,62.56,63.71,977269.12
2022-11-21 17:00:00,63.06,63.66,62.46,63.36,1324493.67
2022-11-21 18:00:00,63.41,63.41,63.41,63.41,39885.34
2022-11-22 10:00:00,63.41,64.41,62.66,64.41,2566963.77
2022-11-22 11:00:00,64.46,65.31,63.66,63.96,887096.69
2022-11-22 12:00:00,63.91,64.01,63.21,63.56,254122.62
2022-11-22 13:00:00,63.16,63.81,63.11,63.36,656869.5
2022-11-22 14:00:00,63.36,63.71,63.06,63.36,733437.14
2022-11-22 15:00:00,63.36,63.71,62.91,63.41,1263928.87
2022-11-22 16:00:00,63.41,63.81,63.11,63.41,725928.85
2022-11-22 17:00:00,63.41,64.01,62.66,63.71,1016390.56
2022-11-22 18:00:00,63.71,63.71,63.71,63.71,24847.02
2022-11-23 10:00:00,64.01,64.41,61.81,63.11,2305251.05
2022-11-23 11:00:00,63.11,64.91,62.51,64.61,2811434.03
2022-11-23 12:00:00,64.61,66.76,64.11,65.61,1809132.32
2022-11-23 13:00:00,64.81,65.61,64.41,64.91,670062.31
2022-11-23 14:00:00,64.41,64.96,64.11,64.11,610575.25
2022-11-23 15:00:00,64.11,64.76,63.81,64.06,935013.29
2022-11-23 16:00:00,64.06,64.71,63.91,64.71,280320.15
2022-11-23 17:00:00,64.71,64.91,63.91,64.91,595859.46
2022-11-23 18:00:00,64.91,64.91,64.91,64.91,9217.02
2022-11-24 10:00:00,65.91,66.66,63.91,64.76,2017925.29
2022-11-24 11:00:00,64.76,66.41,64.46,66.41,2183102.84
2022-11-24 12:00:00,66.41,66.46,65.81,66.41,1052513.7
2022-11-24 13:00:00,66.41,66.46,65.71,65.91,490415.63
2022-11-24 14:00:00,65.91,66.21,65.76,65.96,319930.38
2022-11-24 15:00:00,65.91,66.16,64.91,65.81,545698.37
2022-11-24 16:00:00,65.71,65.71,63.91,64.86,505883.9
2022-11-24 17:00:00,64.86,66.21,64.86,65.96,753599.94
2022-11-24 18:00:00,65.91,65.91,65.91,65.91,342387.9
2022-11-25 10:00:00,65.81,65.81,62.96,65.41,1588969.05
2022-11-25 11:00:00,64.91,66.46,63.91,66.41,1833043.19
2022-11-25 12:00:00,66.46,67.7,66.26,66.51,1426014.92
2022-11-25 13:00:00,66.51,66.71,66.51,66.61,334490.66
2022-11-25 14:00:00,66.51,66.71,65.51,65.71,717100.11
2022-11-25 15:00:00,65.71,66.71,65.66,65.96,301417.21
2022-11-25 16:00:00,65.86,66.41,65.36,65.36,387496.73
2022-11-25 17:00:00,65.41,65.41,64.41,65.41,830418.0
2022-11-25 18:00:00,65.51,65.51,65.51,65.51,69765.78
2022-11-28 10:00:00,65.51,65.56,64.06,65.06,1604269.98
2022-11-28 11:00:00,65.06,65.51,64.01,64.16,1015993.13
2022-11-28 12:00:00,64.16,69.9,63.46,66.11,3839893.64
2022-11-28 13:00:00,66.11,67.65,65.21,66.91,927985.33
2022-11-28 14:00:00,66.91,67.9,66.91,67.5,1188554.92
2022-11-28 15:00:00,67.75,67.9,67.31,67.85,712625.78
2022-11-28 16:00:00,67.85,71.9,67.75,71.9,4549348.97
2022-11-28 17:00:00,71.9,72.05,71.4,71.8,2215783.29
2022-11-28 18:00:00,71.75,71.75,71.75,71.75,325955.62
2022-11-29 10:00:00,71.75,71.85,68.8,69.15,2703971.49
2022-11-29 11:00:00,69.0,71.8,68.95,71.6,1269997.7
2022-11-29 12:00:00,71.6,74.84,71.15,74.4,2239272.65
2022-11-29 13:00:00,74.5,74.89,73.85,74.25,1758952.92
2022-11-29 14:00:00,73.9,74.15,71.85,71.9,656961.02
2022-11-29 15:00:00,71.9,73.05,70.4,71.9,1901294.75
2022-11-29 16:00:00,72.4,72.9,71.4,71.65,428397.24
2022-11-29 17:00:00,71.6,72.4,70.85,71.9,582483.37
2022-11-29 18:00:00,71.9,71.9,71.9,71.9,100586.38
2022-11-30 10:00:00,71.9,72.9,70.9,71.6,1355345.07
2022-11-30 11:00:00,71.6,72.4,71.6,71.9,452941.38
2022-11-30 12:00:00,71.9,72.4,71.25,71.25,681770.16
2022-11-30 13:00:00,71.2,71.8,69.5,71.5,1191864.12
2022-11-30 14:00:00,71.5,72.2,70.75,72.2,496040.51
2022-11-30 15:00:00,72.2,72.2,69.9,69.9,4458218.49
2022-11-30 16:00:00,69.9,70.65,68.4,70.3,3301864.38
2022-11-30 17:00:00,70.35,71.7,69.65,71.6,18990757.28
2022-11-30 18:00:00,71.4,71.4,71.4,71.4,56691.18
2022-12-01 10:00:00,71.4,72.2,69.65,69.85,4105005.35
2022-12-01 11:00:00,69.85,70.85,69.7,70.65,1389009.36
2022-12-01 12:00:00,70.55,70.6,69.85,70.55,1204812.63
2022-12-01 13:00:00,70.55,70.8,69.85,69.9,1635792.89
2022-12-01 14:00:00,69.85,69.9,69.65,69.7,923716.13
2022-12-01 15:00:00,69.7,70.45,69.7,70.45,1804570.13
2022-12-01 16:00:00,70.45,70.45,69.85,70.1,635292.01
2022-12-01 17:00:00,70.1,78.54,70.0,78.44,11190656.47
2022-12-01 18:00:00,78.54,78.54,78.54,78.54,988811.17
2022-12-02 10:00:00,78.54,78.54,73.75,75.49,6226049.56
2022-12-02 11:00:00,75.49,77.89,74.45,77.89,1232773.11
2022-12-02 12:00:00,77.89,77.89,75.29,76.79,626132.54
2022-12-02 13:00:00,76.79,81.19,76.04,80.99,1440660.6
2022-12-02 14:00:00,80.99,81.34,76.89,79.89,1334316.37
2022-12-02 15:00:00,79.79,81.39,79.79,80.39,1136326.65
2022-12-02 16:00:00,80.39,80.39,79.59,79.59,545578.33
2022-12-02 17:00:00,79.59,79.74,75.89,77.44,1111481.52
2022-12-02 18:00:00,77.44,77.44,77.44,77.44,64353.44
2022-12-05 10:00:00,76.99,77.44,73.9,74.15,5687485.81
2022-12-05 11:00:00,74.1,74.64,73.15,74.3,2571656.23
2022-12-05 12:00:00,74.3,74.69,71.45,73.7,2340963.77
2022-12-05 13:00:00,73.7,76.24,73.25,74.5,2239543.63
2022-12-05 14:00:00,74.69,82.48,74.69,79.94,7265660.51
2022-12-05 15:00:00,79.89,82.33,78.99,79.99,3900206.44
2022-12-05 16:00:00,79.99,80.34,78.79,79.09,1508879.02
2022-12-05 17:00:00,79.34,79.79,76.64,77.34,1743690.15
2022-12-05 18:00:00,76.64,76.64,76.64,76.64,205937.3
2022-12-06 10:00:00,76.64,78.89,75.29,76.64,4221528.07
2022-12-06 11:00:00,76.29,76.79,72.9,75.19,2902960.05
2022-12-06 12:00:00,75.24,75.39,74.3,74.79,2009534.38
2022-12-06 13:00:00,74.79,75.34,74.2,74.89,1162734.09
2022-12-06 14:00:00,74.84,74.89,74.35,74.59,828351.26
2022-12-06 15:00:00,74.89,75.89,74.2,74.69,850269.25
2022-12-06 16:00:00,75.09,75.79,74.74,75.24,594263.03
