date,open,high,low,close,volume
2022-12-01 10:00:00,122.5,124.9,122.3,124.2,2572736359.89
2022-12-01 11:00:00,124.2,126.1,124.0,124.9,1806333231.68
2022-12-01 12:00:00,125.0,125.7,124.7,125.3,573794917.74
2022-12-01 13:00:00,125.4,125.4,124.4,124.7,655031738.46
2022-12-01 14:00:00,124.6,125.0,124.0,124.9,601690197.12
2022-12-01 15:00:00,124.9,125.5,124.4,124.9,660665266.72
2022-12-01 16:00:00,125.0,125.0,123.6,123.8,712508503.2
2022-12-01 17:00:00,123.7,125.5,123.5,124.9,1299882657.5
2022-12-01 18:00:00,124.4,124.4,124.4,124.4,230284055.2
2022-12-02 10:00:00,124.4,127.0,123.7,126.1,2079722406.43
2022-12-02 11:00:00,126.1,126.4,125.2,126.0,684455518.66
2022-12-02 12:00:00,125.9,126.1,124.8,125.2,674475082.21
2022-12-02 13:00:00,125.1,125.5,124.5,125.3,538219621.6
2022-12-02 14:00:00,125.3,129.1,125.3,128.2,2302446029.44
2022-12-02 15:00:00,128.2,129.2,127.6,128.4,992719558.25
2022-12-02 16:00:00,128.5,128.9,127.3,128.0,731155503.51
2022-12-02 17:00:00,128.0,128.9,127.1,128.6,1609373812.96
2022-12-02 18:00:00,128.6,128.6,128.3,128.3,286828858.26
2022-12-05 10:00:00,129.6,131.6,129.1,130.4,2839021135.76
2022-12-05 11:00:00,130.4,130.4,127.5,129.3,1630512986.72
2022-12-05 12:00:00,129.2,129.3,127.2,129.2,1102267652.41
2022-12-05 13:00:00,129.1,130.2,128.7,129.9,568590328.26
2022-12-05 14:00:00,129.9,130.8,129.6,130.7,624243755.17
2022-12-05 15:00:00,130.7,138.6,130.6,138.1,3010198782.2
2022-12-05 16:00:00,138.1,138.8,135.2,138.1,1754907363.06
2022-12-05 17:00:00,138.3,141.0,137.3,138.6,2796232421.71
2022-12-05 18:00:00,138.7,138.7,138.6,138.6,203931197.54
2022-12-06 10:00:00,138.8,140.0,137.1,138.8,2410083859.36
2022-12-06 11:00:00,138.9,139.1,136.1,138.2,1557875111.45
2022-12-06 12:00:00,138.1,138.6,137.5,138.0,613822978.76
2022-12-06 13:00:00,138.0,138.2,135.3,136.0,1093370104.11
2022-12-06 14:00:00,135.9,136.0,133.4,134.5,1092161666.38
2022-12-06 15:00:00,134.4,135.7,134.4,134.7,554290059.69
2022-12-06 16:00:00,134.6,135.7,134.1,135.5,523638904.33
2022-12-06 17:00:00,135.6,136.8,135.3,135.4,1109191653.9
2022-12-06 18:00:00,135.5,135.6,135.5,135.6,394961557.53
2022-12-07 10:00:00,136.8,139.3,136.5,137.9,2312559801.5
2022-12-07 11:00:00,137.9,138.0,136.6,136.9,898058465.28
2022-12-07 12:00:00,136.8,137.0,135.6,136.1,759841439.27
2022-12-07 13:00:00,136.1,137.6,136.1,137.1,646206630.78
2022-12-07 14:00:00,137.1,137.6,136.6,136.9,374710531.12
2022-12-07 15:00:00,137.0,138.8,136.3,138.2,976212174.25
2022-12-07 16:00:00,138.2,138.3,135.4,135.8,1861638586.62
2022-12-07 17:00:00,135.9,136.5,130.3,134.8,2542921770.41
2022-12-07 18:00:00,134.8,134.8,134.7,134.7,307033698.3
2022-12-08 10:00:00,135.0,136.2,133.5,135.7,2058279428.95
2022-12-08 11:00:00,135.7,137.3,135.5,135.7,1053823092.19
2022-12-08 12:00:00,135.6,138.0,135.6,136.2,1583690375.19
2022-12-08 13:00:00,136.2,136.3,134.7,135.6,1183654367.94
2022-12-08 14:00:00,135.7,135.7,132.7,135.2,1464647943.24
2022-12-08 15:00:00,135.3,136.0,134.9,135.8,616769979.19
2022-12-08 16:00:00,135.7,136.3,134.7,135.8,677264045.57
2022-12-08 17:00:00,135.8,136.2,135.1,135.4,682209039.2
2022-12-08 18:00:00,135.8,135.8,135.8,135.8,266594276.2
2022-12-09 10:00:00,135.8,137.7,135.4,137.6,1933244058.65
2022-12-09 11:00:00,137.7,139.8,137.6,139.5,2007627351.1
2022-12-09 12:00:00,139.4,139.5,138.6,139.1,411106747.01
2022-12-09 13:00:00,139.1,139.3,138.4,139.1,381079403.78
2022-12-09 14:00:00,139.0,142.3,139.0,141.2,1798926134.02
2022-12-09 15:00:00,141.2,141.3,140.4,140.9,512579785.24
2022-12-09 16:00:00,140.9,141.1,139.5,140.9,903564907.24
2022-12-09 17:00:00,140.9,142.1,140.8,141.1,1053700881.99
2022-12-09 18:00:00,141.1,141.1,141.0,141.0,463773252.0
2022-12-12 10:00:00,142.5,145.1,142.2,143.7,2725188377.86
2022-12-12 11:00:00,143.7,143.8,142.4,143.0,1661362029.05
2022-12-12 12:00:00,142.9,143.6,142.6,143.2,947966060.72
2022-12-12 13:00:00,143.2,143.4,141.8,143.2,1090210869.17
2022-12-12 14:00:00,143.1,143.5,142.5,143.2,1044530382.3
2022-12-12 15:00:00,143.2,143.5,142.5,143.1,909894892.9
2022-12-12 16:00:00,143.0,144.1,142.8,144.0,923806579.13
2022-12-12 17:00:00,144.0,146.5,144.0,144.6,2855327622.7
2022-12-12 18:00:00,144.7,145.0,144.6,145.0,344061285.86
2022-12-13 10:00:00,146.0,146.6,144.3,144.9,2152939685.39
2022-12-13 11:00:00,144.9,144.9,143.6,144.1,1273293406.77
2022-12-13 12:00:00,144.1,145.0,143.8,144.9,615901865.4
2022-12-13 13:00:00,145.0,145.5,144.7,145.2,632825461.54
2022-12-13 14:00:00,145.2,145.3,144.5,144.7,428800764.94
2022-12-13 15:00:00,144.6,144.8,143.9,144.6,505924319.62
2022-12-13 16:00:00,144.5,145.9,144.4,144.7,1106040601.97
2022-12-13 17:00:00,144.7,145.5,144.0,144.2,1239408907.48
2022-12-13 18:00:00,144.2,144.2,144.0,144.0,475965360.0
2022-12-14 10:00:00,144.2,145.2,144.0,144.2,1739905950.78
2022-12-14 11:00:00,144.1,144.6,142.5,143.9,1828686190.46
2022-12-14 12:00:00,143.8,144.1,143.4,144.0,329089929.16
2022-12-14 13:00:00,143.9,144.1,142.6,142.8,491809736.06
2022-12-14 14:00:00,142.7,142.8,141.0,141.6,1499999014.96
2022-12-14 15:00:00,141.6,142.1,140.5,141.8,700619341.06
2022-12-14 16:00:00,141.8,142.8,141.4,141.9,649894473.04
2022-12-14 17:00:00,141.8,142.0,137.0,137.0,1384294043.73
2022-12-14 18:00:00,137.0,137.0,137.0,137.0,496754602.0
2022-12-15 10:00:00,140.6,142.2,140.2,141.9,1647453710.7
2022-12-15 11:00:00,141.8,143.2,141.3,142.3,1407028681.49
2022-12-15 12:00:00,142.2,142.6,141.3,141.6,397364629.12
2022-12-15 13:00:00,141.5,141.8,140.2,140.5,443542581.64
2022-12-15 14:00:00,140.4,140.6,138.3,139.7,1001440235.47
2022-12-15 15:00:00,139.6,140.4,137.0,138.4,1433229641.64
2022-12-15 16:00:00,138.5,139.7,138.1,138.1,717567644.42
2022-12-15 17:00:00,138.1,140.3,137.9,140.0,797508005.92
2022-12-15 18:00:00,140.0,140.1,140.0,140.1,306908804.1
2022-12-16 10:00:00,140.3,141.3,139.6,140.0,1565343430.08
2022-12-16 11:00:00,140.0,140.4,139.0,140.0,822896994.03
2022-12-16 12:00:00,139.9,140.7,139.3,140.7,459666649.63
2022-12-16 13:00:00,140.6,142.2,140.4,141.6,959794265.43
2022-12-16 14:00:00,141.6,141.7,140.4,140.9,452887021.2
2022-12-16 15:00:00,140.9,141.5,140.4,141.1,473556819.86
2022-12-16 16:00:00,141.2,141.3,138.6,139.5,966769696.22
2022-12-16 17:00:00,139.4,140.6,139.0,139.7,774893917.42
2022-12-16 18:00:00,139.6,139.7,139.3,139.3,592536803.13
2022-12-19 10:00:00,140.4,143.0,140.3,142.5,1901096765.62
2022-12-19 11:00:00,142.6,144.0,142.5,143.5,1056968655.27
2022-12-19 12:00:00,143.5,144.2,142.9,143.2,665272625.64
2022-12-19 13:00:00,143.3,143.5,142.4,143.0,442038671.61
2022-12-19 14:00:00,142.9,143.3,142.3,142.8,314007712.56
2022-12-19 15:00:00,142.8,144.0,142.6,143.1,877361482.76
2022-12-19 16:00:00,143.2,143.2,141.9,142.6,628881730.42
2022-12-19 17:00:00,142.6,143.8,142.5,143.1,953512728.62
2022-12-19 18:00:00,143.2,143.3,143.2,143.3,386853556.44
2022-12-20 10:00:00,144.4,146.4,144.2,144.8,3345256499.68
2022-12-20 11:00:00,144.9,145.3,144.0,145.1,677892729.11
2022-12-20 12:00:00,145.1,145.7,144.6,145.3,458128500.93
2022-12-20 13:00:00,145.3,147.8,145.2,146.8,2181819795.32
2022-12-20 14:00:00,146.9,148.0,146.6,147.5,1077117740.13
2022-12-20 15:00:00,147.5,147.5,146.4,146.8,472809611.95
2022-12-20 16:00:00,146.7,147.0,145.6,146.1,852219298.62
2022-12-20 17:00:00,146.0,146.3,144.4,145.7,1392995459.52
2022-12-20 18:00:00,145.9,145.9,145.9,145.9,303723823.4
2022-12-21 10:00:00,146.3,146.8,145.0,145.4,1972409820.74
2022-12-21 11:00:00,145.3,145.5,143.6,144.1,1116182979.33
2022-12-21 12:00:00,144.1,145.1,143.7,144.8,784607881.56
2022-12-21 13:00:00,144.8,145.0,144.1,144.4,399881475.5
2022-12-21 14:00:00,144.3,144.7,144.1,144.6,264206970.46
2022-12-21 15:00:00,144.6,145.7,144.2,144.5,776777535.75
2022-12-21 16:00:00,144.5,144.5,143.5,144.4,578239224.99
2022-12-21 17:00:00,144.4,144.5,142.9,143.1,1032787239.53
2022-12-21 18:00:00,143.1,143.1,142.9,142.9,395389563.08
2022-12-22 10:00:00,143.7,145.2,143.7,144.9,1871324121.75
2022-12-22 11:00:00,144.9,145.4,143.0,143.7,1710643024.96
2022-12-22 12:00:00,143.6,144.1,143.5,143.9,207803414.84
2022-12-22 13:00:00,143.9,144.6,143.8,144.5,258456324.8
2022-12-22 14:00:00,144.5,144.8,143.8,144.0,340162312.2
2022-12-22 15:00:00,144.0,144.0,142.7,143.2,666093342.16
2022-12-22 16:00:00,143.1,143.2,142.4,142.6,523950556.9
2022-12-22 17:00:00,142.5,143.0,141.1,142.2,932431131.82
2022-12-22 18:00:00,142.2,142.2,142.1,142.1,314445227.85
2022-12-23 10:00:00,142.3,143.0,141.3,142.5,1790011121.88
2022-12-23 11:00:00,142.4,143.2,141.9,142.8,881395922.1
2022-12-23 12:00:00,142.8,143.3,141.7,142.3,452401821.94
2022-12-23 13:00:00,142.3,142.4,141.6,141.9,250940404.44
2022-12-23 14:00:00,141.8,142.3,141.7,142.0,174183209.31
2022-12-23 15:00:00,142.0,142.3,141.7,142.1,224789965.75
2022-12-23 16:00:00,142.1,142.3,140.9,141.0,526392958.88
2022-12-23 17:00:00,140.9,142.2,140.8,141.9,811772913.6
2022-12-23 18:00:00,141.9,141.9,141.8,141.8,291084409.28
2022-12-26 10:00:00,143.3,145.3,143.3,145.3,2067603981.0
2022-12-26 11:00:00,145.3,145.3,143.8,144.1,1174387475.0
2022-12-26 12:00:00,144.0,144.6,144.0,144.2,237200407.36
2022-12-26 13:00:00,144.3,144.4,143.6,144.3,410794191.9
2022-12-26 14:00:00,144.3,144.9,144.2,144.6,389600382.12
2022-12-26 15:00:00,144.7,144.8,144.0,144.3,256084804.61
2022-12-26 16:00:00,144.3,144.3,143.5,143.7,432315971.76
2022-12-26 17:00:00,143.6,144.8,142.8,144.8,1084935413.64
2022-12-26 18:00:00,144.8,145.0,144.8,145.0,248787967.11
2022-12-27 10:00:00,145.2,145.5,143.8,143.9,1453618204.99
2022-12-27 11:00:00,143.9,146.6,143.4,145.3,2240347164.82
2022-12-27 12:00:00,145.3,145.3,143.6,143.8,1177533426.7
2022-12-27 13:00:00,143.7,144.1,143.0,143.4,630657182.01
2022-12-27 14:00:00,143.3,143.9,143.2,143.9,291961250.07
2022-12-27 15:00:00,143.8,145.9,143.4,145.0,1283154620.72
2022-12-27 16:00:00,145.1,145.3,144.0,144.4,787696895.35
2022-12-27 17:00:00,144.3,144.4,143.2,143.2,1008648659.66
2022-12-27 18:00:00,143.2,143.3,143.1,143.1,268791929.73
2022-12-28 10:00:00,143.5,143.8,141.3,141.9,1764929376.19
2022-12-28 11:00:00,141.9,142.0,139.6,141.0,1050299672.87
2022-12-28 12:00:00,141.0,141.2,140.1,140.8,464817075.97
2022-12-28 13:00:00,140.8,141.1,140.0,140.3,331688605.48
2022-12-28 14:00:00,140.3,140.3,139.5,140.1,401329726.58
2022-12-28 15:00:00,140.0,140.3,139.5,139.7,300755482.85
2022-12-28 16:00:00,139.7,139.7,137.8,138.8,874012978.3
2022-12-28 17:00:00,138.8,140.0,137.1,140.0,1359990020.47
2022-12-28 18:00:00,140.0,140.1,140.0,140.1,272842399.1
2022-12-29 10:00:00,140.2,140.7,138.5,139.5,1399894766.21
2022-12-29 11:00:00,139.5,142.0,139.4,141.1,1391776388.52
2022-12-29 12:00:00,141.0,142.3,141.0,141.7,810497560.7
2022-12-29 13:00:00,141.8,142.0,141.3,141.9,325400037.18
2022-12-29 14:00:00,141.9,142.0,141.3,141.5,253233165.92
2022-12-29 15:00:00,141.6,142.1,141.2,142.0,268989988.89
2022-12-29 16:00:00,142.0,143.2,142.0,142.6,737672274.64
2022-12-29 17:00:00,142.7,143.1,141.3,142.1,1005756729.89
2022-12-29 18:00:00,142.3,142.3,142.3,142.3,248663131.1
2022-12-30 10:00:00,142.7,145.2,142.5,144.8,1787610384.0
2022-12-30 11:00:00,144.7,145.4,144.1,144.5,944718025.99
2022-12-30 12:00:00,144.6,144.7,143.7,143.9,418856237.16
2022-12-30 13:00:00,143.9,144.6,143.1,143.2,525119804.59
2022-12-30 14:00:00,143.1,143.8,142.9,143.6,266989925.74
2022-12-30 15:00:00,143.6,144.3,143.5,143.7,325857424.46
2022-12-30 16:00:00,143.7,143.9,141.9,142.1,772314844.39
2022-12-30 17:00:00,142.1,142.3,140.5,141.1,1498495319.38
2022-12-30 18:00:00,140.9,140.9,140.9,140.9,339582244.6
2023-01-02 10:00:00,142.4,144.2,142.1,143.8,1872713858.65
2023-01-02 11:00:00,143.8,144.3,143.6,143.9,629527413.52
2023-01-02 12:00:00,143.9,144.7,143.7,143.8,871196821.59
2023-01-02 13:00:00,143.8,144.5,143.7,144.4,452274584.82
2023-01-02 14:00:00,144.4,145.8,144.3,145.3,1425731318.41
2023-01-02 15:00:00,145.4,146.0,145.1,145.6,745598552.99
2023-01-02 16:00:00,145.7,145.9,145.2,145.4,423893057.7
2023-01-02 17:00:00,145.4,147.1,145.3,146.9,2130154737.7
2023-01-02 18:00:00,147.0,147.0,146.8,146.8,247626803.54
2023-01-03 10:00:00,148.3,149.7,147.7,148.2,3300010963.86
2023-01-03 11:00:00,148.2,149.2,146.8,149.0,1517154460.05
2023-01-03 12:00:00,149.1,149.4,148.4,148.7,648691982.31
2023-01-03 13:00:00,148.7,150.4,148.7,149.6,1651048473.26
2023-01-03 14:00:00,149.6,149.7,148.0,148.5,684247224.81
2023-01-03 15:00:00,148.5,148.9,147.5,148.7,905103576.88
2023-01-03 16:00:00,148.6,149.1,148.3,148.4,612720220.4
2023-01-03 17:00:00,148.3,148.3,146.4,147.4,1327098157.96
2023-01-03 18:00:00,147.4,147.4,147.4,147.4,279676907.4
2023-01-04 10:00:00,147.9,148.2,145.9,147.0,1785928957.72
2023-01-04 11:00:00,147.1,147.1,144.8,145.4,1063678727.95
2023-01-04 12:00:00,145.4,147.2,145.2,147.0,1034828446.22
2023-01-04 13:00:00,147.0,147.7,146.8,147.0,528582984.0
2023-01-04 14:00:00,147.0,147.0,145.7,145.9,416325546.71
2023-01-04 15:00:00,145.9,146.2,145.3,145.6,317822100.48
2023-01-04 16:00:00,145.6,145.6,144.4,144.5,805564403.83
2023-01-04 17:00:00,144.4,145.3,143.6,144.5,1017097013.18
2023-01-04 18:00:00,144.5,144.5,144.3,144.5,336240253.42
2023-01-05 10:00:00,144.8,147.2,143.7,145.0,3715585734.24
2023-01-05 11:00:00,144.9,145.2,140.3,145.0,2500804151.52
2023-01-05 12:00:00,144.9,145.7,141.5,143.1,1457487311.74
2023-01-05 13:00:00,143.0,144.3,143.0,143.8,473140418.4
2023-01-05 14:00:00,143.8,143.9,142.0,143.4,523442510.62
2023-01-05 15:00:00,143.4,143.5,140.7,141.4,731097833.31
2023-01-05 16:00:00,141.5,142.2,139.1,139.1,580571965.57
2023-01-05 17:00:00,139.0,139.1,134.5,135.7,432081785.58
2023-01-05 18:00:00,135.2,135.2,135.2,135.2,262795811.2
2023-01-06 10:00:00,135.2,138.0,132.4,135.4,3216967600.9
2023-01-06 11:00:00,135.3,139.1,135.3,138.6,1697618552.83
2023-01-06 12:00:00,138.5,140.5,138.1,140.2,1355368140.29
2023-01-06 13:00:00,140.3,141.6,139.5,139.9,810357835.27
2023-01-06 14:00:00,139.9,140.4,137.3,138.6,654449259.23
2023-01-06 15:00:00,138.6,140.4,137.9,139.5,751624276.92
2023-01-06 16:00:00,139.5,142.1,139.5,141.3,1083225767.64
2023-01-06 17:00:00,141.4,144.2,141.3,142.4,1828777566.04
2023-01-06 18:00:00,142.4,142.5,142.4,142.5,281863606.9
2023-01-09 10:00:00,143.7,144.8,142.8,142.9,1970020914.24
2023-01-09 11:00:00,142.9,143.0,138.5,140.7,1856585427.5
2023-01-09 12:00:00,140.7,141.3,140.0,140.9,501212954.61
2023-01-09 13:00:00,140.8,141.7,140.3,141.2,384461939.51
2023-01-09 14:00:00,141.3,143.0,140.9,142.3,928603926.18
2023-01-09 15:00:00,142.2,142.8,141.3,141.8,786990361.24
2023-01-09 16:00:00,141.9,143.0,141.4,141.6,950854487.6
2023-01-09 17:00:00,141.7,142.2,138.1,138.2,1546367042.37
2023-01-09 18:00:00,138.3,138.4,138.2,138.4,298195424.3
2023-01-10 10:00:00,138.1,138.3,135.5,136.9,2044651585.58
2023-01-10 11:00:00,136.8,138.4,136.5,137.2,947330776.5
2023-01-10 12:00:00,137.1,137.6,136.4,137.5,462534812.81
2023-01-10 13:00:00,137.4,137.7,136.4,137.0,384565692.65
2023-01-10 14:00:00,137.0,137.2,136.3,136.5,422536417.03
2023-01-10 15:00:00,136.4,137.7,136.0,137.2,696011273.38
2023-01-10 16:00:00,137.2,137.3,134.8,135.0,690864546.97
2023-01-10 17:00:00,134.9,136.0,131.2,131.2,1292918205.56
2023-01-10 18:00:00,131.2,131.2,131.2,131.2,286853187.2
2023-01-11 10:00:00,131.8,135.0,129.1,131.9,3072181787.07
2023-01-11 11:00:00,131.8,132.8,130.6,131.6,970615569.94
2023-01-11 12:00:00,131.5,131.9,130.7,131.0,508038491.02
2023-01-11 13:00:00,131.0,132.1,130.6,131.6,499102787.54
2023-01-11 14:00:00,131.5,131.8,127.4,128.7,1088897992.31
2023-01-11 15:00:00,128.6,132.0,128.4,131.3,895420884.55
2023-01-11 16:00:00,131.4,131.8,128.3,130.0,646181907.45
2023-01-11 17:00:00,130.0,130.3,125.8,125.8,587629654.9
2023-01-11 18:00:00,125.3,125.3,125.3,125.3,513419757.2
2023-01-12 10:00:00,129.7,131.8,129.3,131.7,2598625534.69
2023-01-12 11:00:00,131.7,134.5,131.6,133.2,1727280774.22
2023-01-12 12:00:00,133.1,133.3,129.1,130.3,1592115758.4
2023-01-12 13:00:00,130.3,130.4,125.1,128.1,1963927547.76
2023-01-12 14:00:00,128.1,130.1,127.6,129.1,761720436.73
2023-01-12 15:00:00,129.0,132.0,129.0,131.5,1207887820.86
2023-01-12 16:00:00,131.4,132.4,130.6,132.4,1134914043.58
2023-01-12 17:00:00,132.4,136.4,132.3,135.4,2040915401.9
2023-01-12 18:00:00,135.3,135.8,135.3,135.8,264143743.25
2023-01-13 10:00:00,135.0,136.6,134.1,136.0,1815254980.31
2023-01-13 11:00:00,136.1,136.1,134.7,135.8,802012627.86
2023-01-13 12:00:00,135.7,136.9,135.2,136.6,1338079454.64
2023-01-13 13:00:00,136.5,138.0,135.9,136.3,1143497673.59
2023-01-13 14:00:00,136.3,136.8,135.5,136.0,484814543.63
2023-01-13 15:00:00,136.0,136.5,133.6,134.5,852107191.4
2023-01-13 16:00:00,134.5,135.2,133.2,135.0,588129813.76
2023-01-13 17:00:00,135.0,135.2,133.7,134.6,819228967.42
2023-01-13 18:00:00,134.6,134.7,134.6,134.7,298197291.62
2023-01-16 10:00:00,135.8,136.4,134.6,135.6,1422187973.22
2023-01-16 11:00:00,135.5,137.0,135.3,136.7,986834662.0
2023-01-16 12:00:00,136.7,139.7,136.2,139.6,1264085289.88
2023-01-16 13:00:00,139.6,143.4,139.6,143.1,1885751810.67
2023-01-16 14:00:00,143.1,144.3,143.0,143.5,853288667.15
2023-01-16 15:00:00,143.6,143.9,141.8,142.7,754089181.26
2023-01-16 16:00:00,142.8,144.3,142.7,144.1,964237993.45
2023-01-16 17:00:00,144.1,144.4,142.4,144.3,1370351403.02
2023-01-16 18:00:00,144.4,144.4,144.4,144.4,312145870.0
2023-01-17 10:00:00,144.5,145.4,143.4,144.5,2473222969.1
2023-01-17 11:00:00,144.5,145.1,143.2,145.0,1453887137.78
2023-01-17 12:00:00,145.0,145.2,144.3,144.8,567479866.81
2023-01-17 13:00:00,144.8,145.8,144.3,144.5,1362373097.07
2023-01-17 14:00:00,144.5,145.0,143.6,144.7,794684933.12
2023-01-17 15:00:00,144.7,145.3,144.4,144.7,598591747.42
2023-01-17 16:00:00,144.7,146.6,144.6,146.5,1309644838.28
2023-01-17 17:00:00,146.5,147.8,145.6,147.0,2168085104.71
2023-01-17 18:00:00,147.0,147.4,147.0,147.4,219835895.86
2023-01-18 10:00:00,148.2,149.7,148.0,149.0,2895121755.73
2023-01-18 11:00:00,149.0,151.1,149.0,150.4,2823181494.55
2023-01-18 12:00:00,150.4,151.1,149.3,149.4,1482281235.91
2023-01-18 13:00:00,149.3,149.9,146.9,148.3,2130456371.08
2023-01-18 14:00:00,148.2,149.4,147.8,149.0,940501545.92
2023-01-18 15:00:00,149.0,149.3,147.9,148.5,699018358.93
2023-01-18 16:00:00,148.6,149.2,147.8,148.5,760208574.54
2023-01-18 17:00:00,148.5,149.6,148.0,149.2,1066744426.09
2023-01-18 18:00:00,149.1,149.1,149.1,149.1,395611950.3
2023-01-19 10:00:00,149.1,152.2,148.3,151.3,3706550065.64
2023-01-19 11:00:00,151.3,154.7,151.3,154.1,3280601612.34
2023-01-19 12:00:00,154.1,155.2,153.6,154.4,1493097250.02
2023-01-19 13:00:00,154.4,154.7,153.4,154.6,865502616.7
2023-01-19 14:00:00,154.6,155.2,153.8,154.0,1248351060.3
2023-01-19 15:00:00,153.9,154.8,152.9,153.6,1290941131.85
2023-01-19 16:00:00,153.7,154.2,152.4,154.2,1199712006.12
2023-01-19 17:00:00,154.2,155.6,152.5,154.9,2017964664.54
2023-01-19 18:00:00,154.9,154.9,154.6,154.6,371475947.61
2023-01-20 10:00:00,154.8,155.3,153.9,155.0,2333526186.44
2023-01-20 11:00:00,155.0,155.5,153.8,154.2,1394921902.6
2023-01-20 12:00:00,154.2,154.6,154.2,154.4,271828709.86
2023-01-20 13:00:00,154.5,155.0,154.1,154.9,495368230.05
2023-01-20 14:00:00,155.0,155.2,153.7,154.1,1154803646.52
2023-01-20 15:00:00,154.0,154.1,152.7,153.1,922682859.62
2023-01-20 16:00:00,153.1,153.2,151.9,152.2,982141314.22
2023-01-20 17:00:00,152.3,153.5,152.1,152.9,897528646.06
2023-01-20 18:00:00,153.0,153.0,152.9,152.9,335630989.83
2023-01-23 10:00:00,154.4,155.2,153.6,154.3,2112787023.64
2023-01-23 11:00:00,154.3,156.1,154.2,155.4,1840105024.27
2023-01-23 12:00:00,155.4,156.4,155.3,155.5,1033022429.24
2023-01-23 13:00:00,155.5,155.9,155.0,155.8,457837925.46
2023-01-23 14:00:00,155.8,155.9,154.9,155.4,326881513.65
2023-01-23 15:00:00,155.5,155.9,155.0,155.3,303234013.11
2023-01-23 16:00:00,155.3,155.3,154.0,154.4,731443786.46
2023-01-23 17:00:00,154.4,154.5,149.0,151.7,2309673739.11
2023-01-23 18:00:00,151.7,151.7,151.2,151.2,285729519.55
2023-01-24 10:00:00,151.6,152.9,149.1,149.6,2774196142.55
2023-01-24 11:00:00,149.6,151.3,147.5,151.0,1565373028.69
2023-01-24 12:00:00,151.0,152.2,150.5,151.6,822326549.54
2023-01-24 13:00:00,151.6,151.7,150.1,150.3,502202671.16
2023-01-24 14:00:00,150.4,150.7,149.4,149.9,373645243.27
2023-01-24 15:00:00,149.9,150.3,148.4,149.8,841719477.72
2023-01-24 16:00:00,149.8,150.4,148.0,148.1,568355928.03
2023-01-24 17:00:00,148.1,150.2,147.9,150.2,1054713358.27
2023-01-24 18:00:00,150.2,150.2,149.7,149.7,406498561.97
2023-01-25 10:00:00,151.6,153.3,151.3,152.5,2952992631.79
2023-01-25 11:00:00,152.4,152.7,150.3,150.7,2042051870.63
2023-01-25 12:00:00,150.7,151.8,150.2,150.9,1327254304.23
2023-01-25 13:00:00,150.8,151.3,148.9,149.3,1847420976.1
2023-01-25 14:00:00,149.4,149.4,145.4,147.1,2054766372.75
2023-01-25 15:00:00,147.0,148.1,145.5,147.3,1120045851.45
2023-01-25 16:00:00,147.4,149.0,144.4,147.7,2337969699.83
2023-01-25 17:00:00,147.7,152.2,147.6,152.2,2302067999.92
2023-01-25 18:00:00,152.1,152.1,151.8,151.8,304857966.6
2023-01-26 10:00:00,152.1,152.3,149.6,150.8,2888315867.77
2023-01-26 11:00:00,150.8,152.5,150.5,151.6,1996536248.48
2023-01-26 12:00:00,151.6,153.2,151.5,152.1,1586293530.37
2023-01-26 13:00:00,152.1,152.3,150.8,150.9,904399019.27
2023-01-26 14:00:00,150.9,152.0,150.1,151.4,1173739473.35
2023-01-26 15:00:00,151.5,152.1,151.0,151.1,626870815.07
2023-01-26 16:00:00,151.2,152.7,150.9,151.8,934424936.29
2023-01-26 17:00:00,151.9,152.6,150.3,150.4,1459415416.83
2023-01-26 18:00:00,150.5,150.5,150.2,150.2,354100405.2
2023-01-27 10:00:00,149.8,150.6,147.3,148.1,2198852591.68
2023-01-27 11:00:00,148.2,148.2,146.7,147.7,1159500924.62
2023-01-27 12:00:00,147.8,148.4,146.9,147.5,765345955.38
2023-01-27 13:00:00,147.4,147.7,146.0,147.0,771898167.6
2023-01-27 14:00:00,146.9,147.9,146.4,147.8,800140457.14
2023-01-27 15:00:00,147.8,147.8,145.0,145.9,1339951454.17
2023-01-27 16:00:00,145.9,146.4,143.9,146.1,1323067362.1
2023-01-27 17:00:00,146.1,150.5,145.8,149.8,3278362686.07
2023-01-27 18:00:00,149.9,149.9,149.7,149.8,344926484.0
2023-01-30 10:00:00,150.0,150.3,148.2,148.8,1806660498.29
2023-01-30 11:00:00,148.8,149.4,147.5,149.0,1225003314.7
2023-01-30 12:00:00,149.0,149.0,147.9,148.1,503475815.65
2023-01-30 13:00:00,148.0,148.1,147.3,147.8,282069103.3
2023-01-30 14:00:00,147.8,147.9,145.2,145.9,844152748.48
2023-01-30 15:00:00,145.9,146.4,145.2,145.6,464542985.28
2023-01-30 16:00:00,145.5,146.6,145.1,145.9,606145691.52
2023-01-30 17:00:00,146.0,147.3,144.8,144.8,1146560872.01
2023-01-30 18:00:00,144.8,144.8,144.8,144.8,294876077.6
2023-01-31 10:00:00,144.5,144.5,140.4,141.7,2193392982.62
2023-01-31 11:00:00,141.7,142.3,140.6,141.2,866350774.94
2023-01-31 12:00:00,141.1,141.9,140.8,141.6,412969286.48
2023-01-31 13:00:00,141.5,141.9,140.9,141.8,419877380.89
2023-01-31 14:00:00,141.8,142.2,140.7,141.5,1260476835.02
2023-01-31 15:00:00,141.5,143.3,141.2,142.6,1182431835.3
2023-01-31 16:00:00,142.6,142.8,141.0,141.2,674727219.57
