date,open,high,low,close,volume
2022-11-10 13:00:00,13.7,13.76,13.69,13.74,247995679.91
2022-11-10 14:00:00,13.75,13.84,13.74,13.74,291043887.73
2022-11-10 15:00:00,13.74,13.74,13.64,13.7,247874171.2
2022-11-10 16:00:00,13.71,13.97,13.61,13.96,752920666.71
2022-11-10 17:00:00,13.95,14.09,13.92,13.98,593941884.76
2022-11-10 18:00:00,13.98,14.0,13.98,14.0,58957218.53
2022-11-11 10:00:00,14.33,14.42,14.11,14.13,651514541.08
2022-11-11 11:00:00,14.13,14.13,14.01,14.07,284522458.26
2022-11-11 12:00:00,14.06,14.07,13.88,13.96,183949695.53
2022-11-11 13:00:00,13.96,14.09,13.93,14.01,153219879.09
2022-11-11 14:00:00,14.01,14.07,13.92,13.94,141245519.81
2022-11-11 15:00:00,13.94,13.94,13.8,13.83,272893431.9
2022-11-11 16:00:00,13.84,13.91,13.77,13.83,151977688.15
2022-11-11 17:00:00,13.83,13.85,13.51,13.61,391225571.28
2022-11-11 18:00:00,13.62,13.62,13.59,13.59,78537015.63
2022-11-14 10:00:00,13.64,13.7,13.52,13.68,468415017.42
2022-11-14 11:00:00,13.68,13.74,13.63,13.68,290331853.66
2022-11-14 12:00:00,13.68,13.71,13.53,13.66,315406483.55
2022-11-14 13:00:00,13.66,13.69,13.58,13.61,153776532.81
2022-11-14 14:00:00,13.62,13.64,13.56,13.59,180498664.22
2022-11-14 15:00:00,13.6,13.7,13.58,13.66,268921542.87
2022-11-14 16:00:00,13.66,13.7,13.62,13.68,253387411.99
2022-11-14 17:00:00,13.67,13.81,13.63,13.79,491742275.97
2022-11-14 18:00:00,13.82,13.82,13.82,13.82,46797734.51
2022-11-15 10:00:00,13.97,14.06,13.91,14.04,548593038.96
2022-11-15 11:00:00,14.05,14.27,13.74,13.98,1251354495.92
2022-11-15 12:00:00,13.98,14.15,13.73,14.06,610234807.94
2022-11-15 13:00:00,14.06,14.28,14.05,14.22,578199190.15
2022-11-15 14:00:00,14.23,14.33,14.15,14.19,571363936.54
2022-11-15 15:00:00,14.19,14.33,14.17,14.25,354481926.8
2022-11-15 16:00:00,14.26,14.33,14.15,14.22,337921905.03
2022-11-15 17:00:00,14.22,14.7,14.12,14.69,1041799567.63
2022-11-15 18:00:00,14.69,14.69,14.68,14.69,91952170.54
2022-11-16 10:00:00,14.74,15.24,14.48,15.11,1628181688.18
2022-11-16 11:00:00,15.1,15.87,15.03,15.65,1355426166.07
2022-11-16 12:00:00,15.64,15.83,15.57,15.67,544988777.2
2022-11-16 13:00:00,15.67,15.8,15.59,15.72,365736355.75
2022-11-16 14:00:00,15.72,15.73,15.38,15.68,725442827.57
2022-11-16 15:00:00,15.68,15.69,15.21,15.5,757397231.15
2022-11-16 16:00:00,15.49,15.69,15.31,15.56,597167910.55
2022-11-16 17:00:00,15.56,15.75,15.02,15.09,849423288.52
2022-11-16 18:00:00,15.09,15.12,15.06,15.12,92307695.77
2022-11-17 10:00:00,15.22,15.32,14.47,14.88,1097673223.98
2022-11-17 11:00:00,14.88,14.99,14.47,14.72,612470371.16
2022-11-17 12:00:00,14.71,14.74,14.57,14.59,295125644.31
2022-11-17 13:00:00,14.59,14.6,14.44,14.51,278703195.04
2022-11-17 14:00:00,14.51,14.65,14.47,14.54,281382143.59
2022-11-17 15:00:00,14.54,14.59,14.46,14.46,224526869.62
2022-11-17 16:00:00,14.46,14.52,14.27,14.28,358346440.3
2022-11-17 17:00:00,14.27,14.47,14.2,14.21,560835518.32
2022-11-17 18:00:00,14.21,14.21,14.11,14.11,86779359.25
2022-11-18 10:00:00,14.2,14.52,14.19,14.5,627994077.86
2022-11-18 11:00:00,14.5,14.86,14.5,14.74,601776220.3
2022-11-18 12:00:00,14.73,14.79,14.65,14.7,233800153.03
2022-11-18 13:00:00,14.71,14.85,14.61,14.71,308531701.24
2022-11-18 14:00:00,14.71,14.81,14.61,14.73,312367246.81
2022-11-18 15:00:00,14.73,14.79,14.57,14.71,275881169.18
2022-11-18 16:00:00,14.71,14.75,14.64,14.7,208943375.29
2022-11-18 17:00:00,14.71,14.72,14.51,14.72,379610920.0
2022-11-18 18:00:00,14.74,14.74,14.74,14.74,40970476.42
2022-11-21 10:00:00,14.88,15.02,14.78,14.82,455196930.93
2022-11-21 11:00:00,14.81,14.82,14.62,14.72,353571305.5
2022-11-21 12:00:00,14.72,14.74,14.62,14.72,219249269.21
2022-11-21 13:00:00,14.72,14.73,14.6,14.61,291424487.1
2022-11-21 14:00:00,14.61,14.7,14.48,14.62,359549813.81
2022-11-21 15:00:00,14.63,14.66,14.54,14.55,105971953.63
2022-11-21 16:00:00,14.55,14.68,14.54,14.66,162633467.92
2022-11-21 17:00:00,14.67,15.0,14.57,14.98,962935156.94
2022-11-21 18:00:00,15.0,15.0,15.0,15.0,75482308.52
2022-11-22 10:00:00,15.2,15.23,14.91,15.04,674498264.13
2022-11-22 11:00:00,15.04,15.09,14.86,14.93,460933898.79
2022-11-22 12:00:00,14.92,15.1,14.92,15.07,298963771.51
2022-11-22 13:00:00,15.07,15.13,15.01,15.04,283285226.52
2022-11-22 14:00:00,15.05,15.21,15.02,15.21,471587024.74
2022-11-22 15:00:00,15.2,15.4,15.2,15.32,1018920321.06
2022-11-22 16:00:00,15.32,15.49,15.22,15.36,510260570.33
2022-11-22 17:00:00,15.38,15.45,15.23,15.4,400276072.68
2022-11-22 18:00:00,15.4,15.4,15.4,15.4,74969781.15
2022-11-23 10:00:00,15.43,15.6,15.25,15.5,882640890.87
2022-11-23 11:00:00,15.5,15.66,15.38,15.53,628982892.92
2022-11-23 12:00:00,15.53,15.65,15.52,15.55,335568318.14
2022-11-23 13:00:00,15.54,15.61,15.47,15.6,282667769.81
2022-11-23 14:00:00,15.61,15.74,15.6,15.72,643274922.95
2022-11-23 15:00:00,15.72,15.75,15.63,15.73,365671330.77
2022-11-23 16:00:00,15.73,15.91,15.7,15.86,683785864.68
2022-11-23 17:00:00,15.87,16.13,15.87,16.03,693449332.14
2022-11-23 18:00:00,15.99,15.99,15.99,15.99,65122870.34
2022-11-24 10:00:00,16.1,16.21,15.99,16.01,689719547.96
2022-11-24 11:00:00,16.02,16.13,15.95,15.97,417613180.66
2022-11-24 12:00:00,15.97,16.0,15.85,15.96,351525635.56
2022-11-24 13:00:00,15.96,16.06,15.89,16.05,317188653.9
2022-11-24 14:00:00,16.06,16.21,15.89,15.99,1079766691.48
2022-11-24 15:00:00,15.99,16.13,15.91,16.05,578981623.68
2022-11-24 16:00:00,16.06,16.06,15.47,15.55,903336896.72
2022-11-24 17:00:00,15.54,15.81,15.52,15.62,514433431.8
2022-11-24 18:00:00,15.61,15.61,15.6,15.6,114766268.93
2022-11-25 10:00:00,15.42,15.52,15.35,15.4,597369387.94
2022-11-25 11:00:00,15.39,15.56,15.35,15.4,398278761.59
2022-11-25 12:00:00,15.4,15.46,15.31,15.37,176681084.85
2022-11-25 13:00:00,15.37,15.5,15.34,15.48,215480630.55
2022-11-25 14:00:00,15.49,15.5,15.37,15.39,174103471.4
2022-11-25 15:00:00,15.39,15.67,15.38,15.45,440804627.46
2022-11-25 16:00:00,15.45,15.53,15.37,15.4,160986176.74
2022-11-25 17:00:00,15.4,15.43,15.24,15.26,365082593.98
2022-11-25 18:00:00,15.26,15.26,15.26,15.26,38671533.13
2022-11-28 10:00:00,15.36,15.65,15.31,15.59,744697663.01
2022-11-28 11:00:00,15.59,15.84,15.56,15.78,594212820.78
2022-11-28 12:00:00,15.79,15.84,15.67,15.78,254218630.86
2022-11-28 13:00:00,15.78,15.93,15.78,15.91,317058600.95
2022-11-28 14:00:00,15.92,15.95,15.82,15.89,295739687.46
2022-11-28 15:00:00,15.89,15.94,15.82,15.89,268045844.12
2022-11-28 16:00:00,15.89,16.05,15.88,16.04,386824678.16
2022-11-28 17:00:00,16.04,16.06,15.8,15.82,389439806.29
2022-11-28 18:00:00,15.87,15.87,15.87,15.87,50945087.79
2022-11-29 10:00:00,15.96,16.06,15.56,15.73,906770130.09
2022-11-29 11:00:00,15.73,15.97,15.7,15.93,454027303.4
2022-11-29 12:00:00,15.94,15.99,15.81,15.88,249752522.75
2022-11-29 13:00:00,15.89,15.93,15.78,15.89,190652345.48
2022-11-29 14:00:00,15.89,16.0,15.81,15.86,245299992.65
2022-11-29 15:00:00,15.86,15.88,15.79,15.82,150559767.34
2022-11-29 16:00:00,15.82,15.94,15.73,15.94,269561402.17
2022-11-29 17:00:00,15.94,16.1,15.93,15.99,491647747.74
2022-11-29 18:00:00,15.99,16.02,15.99,16.02,41769980.2
2022-11-30 10:00:00,16.06,16.17,15.99,16.14,532661904.55
2022-11-30 11:00:00,16.14,16.19,16.11,16.16,296363364.82
2022-11-30 12:00:00,16.17,16.22,16.12,16.17,402698614.73
2022-11-30 13:00:00,16.18,16.18,16.09,16.09,250615157.45
2022-11-30 14:00:00,16.09,16.15,15.98,16.12,363169041.38
2022-11-30 15:00:00,16.11,16.22,16.05,16.17,418823052.43
2022-11-30 16:00:00,16.17,16.19,16.01,16.05,358019960.55
2022-11-30 17:00:00,16.04,16.04,15.76,15.9,687928143.95
2022-11-30 18:00:00,15.7,15.7,15.7,15.7,426359338.6
2022-12-01 10:00:00,16.01,16.06,15.87,15.89,708049115.68
2022-12-01 11:00:00,15.88,15.89,15.78,15.83,410596727.67
2022-12-01 12:00:00,15.82,15.91,15.8,15.89,321416696.22
2022-12-01 13:00:00,15.89,15.9,15.8,15.83,242119217.51
2022-12-01 14:00:00,15.82,15.84,15.71,15.84,391101017.7
2022-12-01 15:00:00,15.84,15.84,15.73,15.73,257746738.02
2022-12-01 16:00:00,15.74,15.79,15.6,15.6,291181804.68
2022-12-01 17:00:00,15.6,15.83,15.55,15.82,473623758.69
2022-12-01 18:00:00,15.81,15.81,15.81,15.81,60438663.15
2022-12-02 10:00:00,15.82,15.87,15.71,15.82,370941112.37
2022-12-02 11:00:00,15.82,15.87,15.64,15.7,279487817.2
2022-12-02 12:00:00,15.7,15.74,15.57,15.6,210811891.07
2022-12-02 13:00:00,15.6,15.66,15.56,15.63,151351182.71
2022-12-02 14:00:00,15.63,15.68,15.58,15.6,116225327.81
2022-12-02 15:00:00,15.6,15.62,15.5,15.51,196436521.51
2022-12-02 16:00:00,15.51,15.53,15.31,15.34,386561369.07
2022-12-02 17:00:00,15.34,15.4,15.11,15.3,529186351.51
2022-12-02 18:00:00,15.3,15.3,15.3,15.3,33778260.43
2022-12-05 10:00:00,15.38,15.41,15.24,15.31,453544143.98
2022-12-05 11:00:00,15.3,15.33,15.17,15.32,251847579.45
2022-12-05 12:00:00,15.31,15.44,15.25,15.32,321256474.99
2022-12-05 13:00:00,15.33,15.38,15.29,15.32,222103661.09
2022-12-05 14:00:00,15.32,15.33,15.2,15.21,241892429.66
2022-12-05 15:00:00,15.21,15.3,15.2,15.22,466571738.96
2022-12-05 16:00:00,15.22,15.22,14.92,14.96,504659328.26
2022-12-05 17:00:00,14.96,14.96,14.76,14.78,831449384.04
2022-12-05 18:00:00,14.77,14.77,14.77,14.77,88167053.36
2022-12-06 10:00:00,14.84,14.99,14.74,14.92,774501295.6
2022-12-06 11:00:00,14.92,15.05,14.81,14.87,904960566.93
2022-12-06 12:00:00,14.86,15.04,14.82,14.87,636803067.08
2022-12-06 13:00:00,14.86,14.89,14.72,14.82,395209929.49
2022-12-06 14:00:00,14.82,14.86,14.6,14.79,559804867.77
2022-12-06 15:00:00,14.79,14.83,14.71,14.75,246086984.61
2022-12-06 16:00:00,14.75,14.81,14.7,14.8,234586224.74
2022-12-06 17:00:00,14.79,14.86,14.71,14.74,560280300.23
2022-12-06 18:00:00,14.72,14.72,14.72,14.72,114044734.55
2022-12-07 10:00:00,14.75,14.83,14.71,14.82,602839115.19
2022-12-07 11:00:00,14.81,14.92,14.78,14.84,470429264.49
2022-12-07 12:00:00,14.84,14.92,14.78,14.82,240798657.64
2022-12-07 13:00:00,14.82,14.92,14.82,14.85,257468091.68
2022-12-07 14:00:00,14.86,14.91,14.82,14.83,181452900.13
2022-12-07 15:00:00,14.83,14.84,14.72,14.75,271334093.15
2022-12-07 16:00:00,14.75,14.75,14.44,14.52,599374598.41
2022-12-07 17:00:00,14.51,14.51,14.13,14.29,864422009.23
2022-12-07 18:00:00,14.29,14.29,14.29,14.29,75407478.21
2022-12-08 10:00:00,14.3,14.59,14.22,14.58,548038402.28
2022-12-08 11:00:00,14.59,14.62,14.47,14.49,318969654.64
2022-12-08 12:00:00,14.48,14.57,14.35,14.37,190293364.9
2022-12-08 13:00:00,14.37,14.38,14.21,14.23,290449384.89
2022-12-08 14:00:00,14.23,14.43,14.12,14.43,513925010.98
2022-12-08 15:00:00,14.43,14.67,14.37,14.64,523802764.61
2022-12-08 16:00:00,14.63,14.79,14.59,14.69,506374092.31
2022-12-08 17:00:00,14.69,14.75,14.63,14.67,307887459.8
2022-12-08 18:00:00,14.73,14.73,14.73,14.73,63680642.6
2022-12-09 10:00:00,14.74,14.87,14.69,14.83,476607905.86
2022-12-09 11:00:00,14.83,14.84,14.66,14.67,247127328.39
2022-12-09 12:00:00,14.66,14.69,14.62,14.66,184481727.35
2022-12-09 13:00:00,14.65,14.8,14.63,14.74,189303575.59
2022-12-09 14:00:00,14.74,14.84,14.7,14.83,268780625.69
2022-12-09 15:00:00,14.84,14.84,14.75,14.78,198031630.41
2022-12-09 16:00:00,14.78,14.82,14.68,14.78,324466450.54
2022-12-09 17:00:00,14.78,15.15,14.75,15.13,808126046.63
2022-12-09 18:00:00,15.12,15.12,15.12,15.12,45144911.13
2022-12-12 10:00:00,15.12,15.31,14.92,15.3,929823317.91
2022-12-12 11:00:00,15.3,15.4,15.21,15.4,443149020.53
2022-12-12 12:00:00,15.4,15.79,15.39,15.68,1001138609.63
2022-12-12 13:00:00,15.68,15.94,15.64,15.93,649384251.63
2022-12-12 14:00:00,15.94,15.99,15.82,15.89,493144663.25
2022-12-12 15:00:00,15.89,15.93,15.72,15.76,380269625.5
2022-12-12 16:00:00,15.76,16.06,15.67,16.0,768005588.2
2022-12-12 17:00:00,15.99,16.03,15.73,15.74,620852553.81
2022-12-12 18:00:00,15.73,15.73,15.73,15.73,91368432.19
2022-12-13 10:00:00,15.74,15.85,15.61,15.64,731286996.83
2022-12-13 11:00:00,15.63,15.71,15.55,15.67,350399368.27
2022-12-13 12:00:00,15.66,15.83,15.58,15.81,305799753.11
2022-12-13 13:00:00,15.82,16.04,15.81,15.97,683099213.09
2022-12-13 14:00:00,15.98,16.1,15.95,16.01,447555300.9
2022-12-13 15:00:00,16.01,16.09,15.83,15.86,395044502.73
2022-12-13 16:00:00,15.86,16.13,15.84,15.99,954314469.14
2022-12-13 17:00:00,15.99,16.09,15.83,15.84,549295330.56
2022-12-13 18:00:00,15.84,15.84,15.84,15.84,43178626.55
2022-12-14 10:00:00,15.91,16.34,15.83,16.32,1087133466.53
2022-12-14 11:00:00,16.32,16.57,16.1,16.43,1388234100.57
2022-12-14 12:00:00,16.45,16.58,16.38,16.45,590714639.64
2022-12-14 13:00:00,16.45,16.52,16.3,16.37,792234154.2
2022-12-14 14:00:00,16.38,16.38,16.1,16.18,746583962.82
2022-12-14 15:00:00,16.18,16.25,15.92,16.25,546446253.18
2022-12-14 16:00:00,16.25,16.37,16.19,16.22,477109937.88
2022-12-14 17:00:00,16.22,16.24,15.33,15.7,851692876.45
2022-12-14 18:00:00,15.69,15.69,15.69,15.69,40885699.0
2022-12-15 10:00:00,16.16,16.37,16.05,16.24,1036297585.85
2022-12-15 11:00:00,16.25,16.72,16.23,16.58,1053638975.0
2022-12-15 12:00:00,16.58,16.73,16.56,16.59,744611425.73
2022-12-15 13:00:00,16.59,16.63,16.47,16.58,345810976.6
2022-12-15 14:00:00,16.58,16.68,16.47,16.58,477454486.79
2022-12-15 15:00:00,16.58,16.62,16.13,16.38,766453206.1
2022-12-15 16:00:00,16.38,16.5,16.22,16.23,466599552.17
2022-12-15 17:00:00,16.23,16.93,16.17,16.77,918851712.27
2022-12-15 18:00:00,16.77,16.78,16.77,16.78,36745635.17
2022-12-16 10:00:00,16.93,17.24,16.93,16.98,1132113066.08
2022-12-16 11:00:00,16.98,17.16,16.87,17.07,629501550.29
2022-12-16 12:00:00,17.07,17.54,16.92,17.44,926573467.81
2022-12-16 13:00:00,17.44,17.53,17.36,17.42,474926767.01
2022-12-16 14:00:00,17.43,17.44,17.25,17.38,293773841.09
2022-12-16 15:00:00,17.39,17.4,17.15,17.33,432922773.28
2022-12-16 16:00:00,17.32,17.36,16.87,16.99,595322103.17
2022-12-16 17:00:00,16.99,17.15,16.83,16.95,651979985.75
2022-12-16 18:00:00,16.92,16.92,16.92,16.92,147785083.56
2022-12-19 10:00:00,17.21,18.09,17.21,17.84,1286263540.07
2022-12-19 11:00:00,17.84,18.36,17.73,18.34,1105802709.64
2022-12-19 12:00:00,18.34,18.58,18.31,18.49,934867973.85
2022-12-19 13:00:00,18.49,18.56,18.44,18.53,444634285.36
2022-12-19 14:00:00,18.53,18.56,18.44,18.53,282298878.56
2022-12-19 15:00:00,18.53,18.6,18.51,18.54,763964863.62
2022-12-19 16:00:00,18.56,18.6,18.33,18.51,818723425.72
2022-12-19 17:00:00,18.51,18.6,18.49,18.6,670730032.14
2022-12-19 18:00:00,18.6,18.6,18.6,18.6,15963165.52
2022-12-20 10:00:00,18.6,18.6,17.67,17.86,1665331690.23
2022-12-20 11:00:00,17.86,18.08,17.7,18.03,606893729.02
2022-12-20 12:00:00,18.02,18.1,17.85,17.94,262405814.52
2022-12-20 13:00:00,17.93,17.95,17.75,17.82,191862829.02
2022-12-20 14:00:00,17.82,17.92,17.75,17.85,193382259.31
2022-12-20 15:00:00,17.85,17.87,17.74,17.77,188352540.56
2022-12-20 16:00:00,17.76,18.44,17.72,18.14,977121982.09
2022-12-20 17:00:00,18.14,18.29,17.9,18.11,680677444.07
2022-12-20 18:00:00,18.14,18.14,18.14,18.14,61761440.3
2022-12-21 10:00:00,18.34,19.41,18.34,19.03,1766921252.76
2022-12-21 11:00:00,19.03,19.2,18.56,18.82,1073954103.38
2022-12-21 12:00:00,18.8,18.87,18.33,18.62,521697636.9
2022-12-21 13:00:00,18.62,18.63,18.27,18.38,393356705.02
2022-12-21 14:00:00,18.36,18.38,18.14,18.25,380198091.92
2022-12-21 15:00:00,18.25,18.38,17.96,18.14,562394199.32
2022-12-21 16:00:00,18.12,18.18,17.93,18.13,383718257.47
2022-12-21 17:00:00,18.12,18.22,17.93,18.14,460053897.16
2022-12-21 18:00:00,18.1,18.1,18.1,18.1,125998246.34
2022-12-22 10:00:00,18.36,18.51,18.1,18.34,817879467.42
2022-12-22 11:00:00,18.34,18.6,18.27,18.42,754422421.04
2022-12-22 12:00:00,18.44,18.45,18.29,18.29,322100362.65
2022-12-22 13:00:00,18.31,18.4,18.27,18.38,203146240.01
2022-12-22 14:00:00,18.36,18.42,18.2,18.31,399929911.52
2022-12-22 15:00:00,18.31,18.34,18.09,18.14,347292653.73
2022-12-22 16:00:00,18.16,18.16,17.82,17.94,437348173.56
2022-12-22 17:00:00,17.93,18.09,17.77,18.01,601502308.26
2022-12-22 18:00:00,18.01,18.01,18.01,18.01,72799764.74
2022-12-23 10:00:00,18.02,18.11,17.7,17.81,628170599.11
2022-12-23 11:00:00,17.81,18.25,17.8,18.13,539514066.82
2022-12-23 12:00:00,18.14,18.27,18.03,18.16,494330230.51
2022-12-23 13:00:00,18.16,18.22,18.03,18.1,237152146.52
2022-12-23 14:00:00,18.09,18.14,18.04,18.07,159019770.07
2022-12-23 15:00:00,18.07,18.11,17.9,17.95,315843057.68
2022-12-23 16:00:00,17.95,18.03,17.85,17.86,298231046.58
2022-12-23 17:00:00,17.86,17.95,17.84,17.9,390181225.5
2022-12-23 18:00:00,17.89,17.89,17.89,17.89,79820967.77
2022-12-26 10:00:00,18.16,18.42,18.14,18.2,829693409.95
2022-12-26 11:00:00,18.18,18.25,18.12,18.16,291942167.94
2022-12-26 12:00:00,18.14,18.24,18.14,18.18,105674172.0
2022-12-26 13:00:00,18.18,18.2,18.12,18.14,163499987.31
2022-12-26 14:00:00,18.14,18.22,18.14,18.2,168683929.78
2022-12-26 15:00:00,18.18,18.25,18.14,18.14,166418144.65
2022-12-26 16:00:00,18.16,18.2,18.0,18.05,229116737.01
2022-12-26 17:00:00,18.04,18.22,18.0,18.07,442831425.21
2022-12-26 18:00:00,18.07,18.07,18.07,18.07,57623900.7
2022-12-27 10:00:00,18.14,18.2,17.98,18.07,429372776.1
2022-12-27 11:00:00,18.07,18.16,17.88,18.09,347532969.38
2022-12-27 12:00:00,18.08,18.09,18.01,18.04,132082853.2
2022-12-27 13:00:00,18.04,18.22,18.02,18.16,297998079.47
2022-12-27 14:00:00,18.14,18.18,18.02,18.07,236410237.55
2022-12-27 15:00:00,18.06,18.29,17.99,18.25,405868925.64
2022-12-27 16:00:00,18.27,18.33,18.07,18.11,374715156.11
2022-12-27 17:00:00,18.1,18.11,17.75,17.8,462135215.75
2022-12-27 18:00:00,17.81,17.81,17.81,17.81,69870954.88
2022-12-28 10:00:00,17.83,17.9,17.46,17.56,627009432.44
2022-12-28 11:00:00,17.57,17.81,17.52,17.76,399343575.34
2022-12-28 12:00:00,17.77,17.85,17.71,17.81,282255388.78
2022-12-28 13:00:00,17.82,17.83,17.64,17.69,160256693.95
2022-12-28 14:00:00,17.69,17.73,17.56,17.65,147660155.93
2022-12-28 15:00:00,17.65,17.69,17.52,17.55,171990326.59
2022-12-28 16:00:00,17.55,17.55,17.3,17.39,404739356.29
2022-12-28 17:00:00,17.38,17.41,17.05,17.36,566294988.35
2022-12-28 18:00:00,17.36,17.36,17.36,17.36,42281291.88
2022-12-29 10:00:00,17.39,17.65,17.39,17.56,503042521.4
2022-12-29 11:00:00,17.56,17.87,17.53,17.75,561767804.73
2022-12-29 12:00:00,17.75,17.86,17.68,17.72,221606071.81
2022-12-29 13:00:00,17.73,17.78,17.66,17.78,162535503.45
2022-12-29 14:00:00,17.77,17.81,17.7,17.73,123482292.7
2022-12-29 15:00:00,17.74,17.79,17.69,17.78,162319865.85
2022-12-29 16:00:00,17.78,18.0,17.75,17.93,363720173.7
2022-12-29 17:00:00,17.92,18.0,17.75,17.85,345271530.77
2022-12-29 18:00:00,17.85,17.9,17.85,17.9,38116589.31
2022-12-30 10:00:00,18.04,18.22,18.03,18.06,631967107.61
2022-12-30 11:00:00,18.06,18.08,17.83,17.87,410668623.38
2022-12-30 12:00:00,17.86,17.93,17.82,17.92,165791762.66
2022-12-30 13:00:00,17.91,17.98,17.89,17.91,158811559.69
2022-12-30 14:00:00,17.9,18.03,17.88,17.96,191136267.43
2022-12-30 15:00:00,17.96,17.97,17.9,17.92,152981652.67
2022-12-30 16:00:00,17.93,17.98,17.86,17.95,289141837.15
2022-12-30 17:00:00,17.95,17.95,17.7,17.74,576707055.36
2022-12-30 18:00:00,17.74,17.74,17.74,17.74,125584476.46
2023-01-02 10:00:00,17.87,18.04,17.85,18.0,732300084.75
2023-01-02 11:00:00,17.99,18.29,17.96,18.27,699384777.2
2023-01-02 12:00:00,18.27,18.38,18.18,18.29,452401907.06
2023-01-02 13:00:00,18.31,18.33,18.22,18.31,172963654.88
2023-01-02 14:00:00,18.31,18.33,18.2,18.25,139970738.8
2023-01-02 15:00:00,18.25,18.31,18.2,18.24,145871461.78
2023-01-02 16:00:00,18.24,18.25,18.12,18.16,223602642.97
2023-01-02 17:00:00,18.16,18.25,18.1,18.16,266326601.86
2023-01-02 18:00:00,18.16,18.16,18.16,18.16,63601824.79
2023-01-03 10:00:00,18.33,18.38,18.13,18.24,536436038.09
2023-01-03 11:00:00,18.22,18.24,17.95,17.96,557676926.08
2023-01-03 12:00:00,17.96,17.98,17.89,17.97,382378586.98
2023-01-03 13:00:00,17.97,17.99,17.93,17.95,190557365.56
2023-01-03 14:00:00,17.95,17.96,17.85,17.87,331488222.07
2023-01-03 15:00:00,17.87,17.9,17.8,17.86,411410671.56
2023-01-03 16:00:00,17.85,17.89,17.81,17.84,325672288.27
2023-01-03 17:00:00,17.84,17.85,17.73,17.75,508035674.7
2023-01-03 18:00:00,17.76,17.76,17.76,17.76,64932330.71
2023-01-04 10:00:00,17.81,18.12,17.77,18.08,722928273.61
2023-01-04 11:00:00,18.08,18.16,17.98,18.07,626069531.02
2023-01-04 12:00:00,18.06,18.22,18.05,18.18,560135743.72
2023-01-04 13:00:00,18.2,18.2,18.09,18.13,323979203.3
2023-01-04 14:00:00,18.14,18.22,18.0,18.0,324306996.63
2023-01-04 15:00:00,18.01,18.14,17.98,18.02,301829368.73
2023-01-04 16:00:00,18.01,18.02,17.79,17.82,429553221.34
2023-01-04 17:00:00,17.81,17.87,17.54,17.79,602943172.33
2023-01-04 18:00:00,17.83,17.83,17.83,17.83,67884489.81
2023-01-05 10:00:00,18.04,18.11,17.71,17.88,822933161.45
2023-01-05 11:00:00,17.89,17.97,17.37,17.95,1088830386.76
2023-01-05 12:00:00,17.95,18.04,17.64,17.83,601987278.52
2023-01-05 13:00:00,17.83,17.95,17.82,17.87,228254685.3
2023-01-05 14:00:00,17.87,17.89,17.46,17.56,563106468.03
2023-01-05 15:00:00,17.56,17.56,17.15,17.26,609230208.82
2023-01-05 16:00:00,17.26,17.33,17.07,17.07,153495707.59
2023-01-05 17:00:00,17.07,17.09,16.39,16.48,248890195.5
2023-01-05 18:00:00,16.38,16.38,16.38,16.38,146390336.88
2023-01-06 10:00:00,16.42,16.77,15.89,16.37,887871200.84
2023-01-06 11:00:00,16.37,16.84,16.35,16.72,484419741.89
2023-01-06 12:00:00,16.73,17.05,16.68,17.03,294730039.82
2023-01-06 13:00:00,17.03,17.1,16.94,16.98,278534974.31
2023-01-06 14:00:00,16.99,17.09,16.73,16.87,371478669.47
2023-01-06 15:00:00,16.87,17.03,16.77,16.96,260425859.42
2023-01-06 16:00:00,16.96,17.22,16.89,17.2,343458698.95
2023-01-06 17:00:00,17.21,17.34,16.87,16.95,633528422.08
2023-01-06 18:00:00,16.97,16.97,16.97,16.97,49650907.4
2023-01-09 10:00:00,17.15,17.17,16.76,16.77,660639567.52
2023-01-09 11:00:00,16.78,16.8,16.42,16.61,550804744.2
2023-01-09 12:00:00,16.62,16.67,16.49,16.59,192191353.17
2023-01-09 13:00:00,16.59,16.72,16.52,16.7,179299924.17
2023-01-09 14:00:00,16.7,16.73,16.56,16.57,147146145.36
2023-01-09 15:00:00,16.57,16.59,16.32,16.33,286358113.84
2023-01-09 16:00:00,16.33,16.45,16.26,16.29,303053723.12
2023-01-09 17:00:00,16.28,16.38,15.88,16.17,593268211.3
2023-01-09 18:00:00,16.16,16.16,16.16,16.16,76603082.93
2023-01-10 10:00:00,16.24,16.24,15.72,16.11,642906510.25
2023-01-10 11:00:00,16.11,16.56,16.09,16.31,674123418.36
2023-01-10 12:00:00,16.32,16.41,16.19,16.38,177507230.81
2023-01-10 13:00:00,16.38,16.48,16.19,16.3,215756905.79
2023-01-10 14:00:00,16.29,16.32,16.13,16.17,222287572.06
2023-01-10 15:00:00,16.17,16.42,16.06,16.29,364686942.23
2023-01-10 16:00:00,16.28,16.31,15.78,15.87,417070006.42
2023-01-10 17:00:00,15.86,16.03,15.43,15.43,422866780.4
2023-01-10 18:00:00,15.45,15.45,15.45,15.45,98536615.32
2023-01-11 10:00:00,15.48,15.79,15.13,15.44,991601650.26
2023-01-11 11:00:00,15.44,15.58,15.22,15.37,308737930.5
2023-01-11 12:00:00,15.36,15.36,15.2,15.26,190140071.65
2023-01-11 13:00:00,15.26,15.39,15.15,15.21,299628535.28
2023-01-11 14:00:00,15.21,15.3,14.74,14.9,545771047.7
2023-01-11 15:00:00,14.91,15.2,14.88,15.1,296010363.34
