date,open,high,low,close,volume
2023-10-30 12:00:00,30.72,30.76,30.38,30.38,763303612.0
2023-10-30 16:00:00,30.38,30.54,30.12,30.22,764380065.1
2023-10-31 08:00:00,30.38,30.6,30.1,30.44,710417488.74
2023-10-31 12:00:00,30.42,30.74,30.16,30.16,623477318.36
2023-10-31 16:00:00,30.18,30.3,29.4,29.46,828947847.05
2023-11-01 08:00:00,29.7,29.94,29.44,29.54,698033500.62
2023-11-01 12:00:00,29.54,29.74,29.02,29.08,596242010.01
2023-11-01 16:00:00,29.08,29.8,28.22,29.66,943918316.5
2023-11-02 08:00:00,29.78,30.08,29.4,30.0,869682528.51
2023-11-02 12:00:00,30.0,30.36,29.74,29.92,730745968.85
2023-11-02 16:00:00,29.94,30.12,29.72,30.02,511162346.45
2023-11-03 08:00:00,30.1,30.18,29.72,29.98,535053759.33
2023-11-03 12:00:00,29.96,30.02,29.62,29.82,584232713.43
2023-11-03 16:00:00,29.84,30.18,29.5,30.0,972307112.91
2023-11-06 08:00:00,30.42,30.82,30.3,30.72,877502740.28
2023-11-06 12:00:00,30.72,30.76,30.34,30.48,457120062.33
2023-11-06 16:00:00,30.46,30.74,30.36,30.56,550262118.27
2023-11-07 08:00:00,30.5,30.6,30.28,30.48,498561617.1
2023-11-07 12:00:00,30.48,30.6,30.02,30.04,452417298.6
2023-11-07 16:00:00,30.04,30.36,29.98,30.24,382376649.99
2023-11-08 08:00:00,30.5,30.62,30.22,30.3,480938445.54
2023-11-08 12:00:00,30.28,30.28,29.5,29.58,679469335.32
2023-11-08 16:00:00,29.6,29.82,29.52,29.8,574502513.45
2023-11-09 08:00:00,29.56,29.94,29.48,29.62,689825842.68
2023-11-09 12:00:00,29.62,29.88,29.22,29.3,830800480.66
2023-11-09 16:00:00,29.3,29.72,29.28,29.36,1095190404.78
2023-11-10 08:00:00,29.38,29.66,29.16,29.3,454971493.26
2023-11-10 12:00:00,29.28,29.5,29.08,29.32,802759818.04
2023-11-10 16:00:00,29.32,29.38,28.94,28.98,589989450.93
2023-11-13 08:00:00,28.92,29.0,28.36,28.38,617101757.32
2023-11-13 12:00:00,28.4,28.66,28.24,28.42,393136924.52
2023-11-13 16:00:00,28.42,28.58,27.94,28.0,457986638.12
2023-11-14 08:00:00,28.08,28.14,27.52,27.72,598609408.0
2023-11-14 12:00:00,27.72,27.98,27.68,27.74,547825851.04
2023-11-14 16:00:00,27.72,28.62,27.68,28.56,1066290990.72
2023-11-15 08:00:00,28.66,28.7,28.28,28.5,538828964.61
2023-11-15 12:00:00,28.5,29.14,28.3,28.74,865665748.67
2023-11-15 16:00:00,28.72,28.8,28.44,28.6,573362623.38
2023-11-16 08:00:00,28.66,29.66,28.64,29.44,954611368.91
2023-11-16 12:00:00,29.44,29.76,29.38,29.76,479627211.86
2023-11-16 16:00:00,29.76,30.02,29.64,29.98,673633174.66
2023-11-17 08:00:00,29.88,30.32,29.68,30.26,760556661.02
2023-11-17 12:00:00,30.24,30.38,30.02,30.14,648650335.07
2023-11-17 16:00:00,30.14,30.22,29.94,30.08,464604842.19
2023-11-20 08:00:00,30.52,30.74,30.38,30.38,748283054.34
2023-11-20 12:00:00,30.38,30.4,30.04,30.2,692426821.37
2023-11-20 16:00:00,30.2,30.44,30.12,30.44,489681481.58
2023-11-21 08:00:00,30.68,30.82,30.38,30.48,559380988.45
2023-11-21 12:00:00,30.48,30.7,30.36,30.68,596885622.22
2023-11-21 16:00:00,30.68,31.2,30.66,30.94,1145570387.3
2023-11-22 08:00:00,30.9,31.14,30.52,30.52,800168170.1
2023-11-22 12:00:00,30.52,30.8,30.32,30.66,859402498.43
2023-11-22 16:00:00,30.66,31.0,30.62,30.88,997897464.15
2023-11-23 08:00:00,30.98,31.42,30.88,31.24,1136120310.61
2023-11-23 12:00:00,31.24,31.86,31.22,31.72,2047198605.42
2023-11-23 16:00:00,31.72,32.4,31.46,31.46,1826441690.84
2023-11-24 08:00:00,31.44,31.56,30.84,31.34,1004927477.26
2023-11-24 12:00:00,31.36,32.1,31.16,31.98,1324870626.22
2023-11-24 16:00:00,32.0,32.3,31.72,31.86,866736673.05
2023-11-27 08:00:00,32.9,33.98,32.72,33.5,2007790667.06
2023-11-27 12:00:00,33.5,33.84,33.3,33.48,876093813.48
2023-11-27 16:00:00,33.48,34.34,33.44,34.3,1768669758.89
2023-11-28 08:00:00,34.26,34.6,33.92,34.18,1672386051.39
2023-11-28 12:00:00,34.18,34.46,33.98,34.3,819266625.42
2023-11-28 16:00:00,34.28,34.4,33.52,33.8,1321933147.02
2023-11-29 08:00:00,33.84,34.06,33.38,33.78,1258257308.4
2023-11-29 12:00:00,33.78,34.0,33.36,33.86,1058807162.55
2023-11-29 16:00:00,33.88,34.04,33.6,33.92,960373973.9
2023-11-30 08:00:00,33.98,34.64,33.92,34.46,1325343850.21
2023-11-30 12:00:00,34.48,34.62,33.9,33.96,874372553.39
2023-11-30 16:00:00,33.96,34.14,33.5,33.64,1248295134.61
2023-12-01 08:00:00,34.68,35.36,34.5,34.74,1593503481.12
2023-12-01 12:00:00,34.72,35.16,34.44,34.94,1084837548.28
2023-12-01 16:00:00,34.98,35.08,34.52,34.86,923965030.34
2023-12-04 08:00:00,35.02,35.22,34.6,34.9,1102058474.97
2023-12-04 12:00:00,34.9,35.32,34.76,35.26,699491676.44
2023-12-04 16:00:00,35.26,36.24,35.22,36.22,1437665479.58
2023-12-05 08:00:00,36.12,36.46,35.94,36.22,910195103.92
2023-12-05 12:00:00,36.22,36.6,35.88,36.14,1216661139.26
2023-12-05 16:00:00,36.16,36.56,36.0,36.56,1140075900.02
2023-12-06 08:00:00,36.5,37.96,36.44,37.26,2140042505.23
2023-12-06 12:00:00,37.24,37.42,36.78,36.98,1431699054.89
2023-12-06 16:00:00,36.98,37.08,36.42,36.5,1170406412.17
2023-12-07 08:00:00,36.36,36.48,35.26,35.48,1061132494.88
2023-12-07 12:00:00,35.48,35.78,34.84,34.92,857613018.07
2023-12-07 16:00:00,34.94,35.88,34.68,35.88,1243653022.35
2023-12-08 08:00:00,35.96,36.06,35.18,35.58,1123593964.31
2023-12-08 12:00:00,35.6,35.72,35.18,35.38,597604184.37
2023-12-08 16:00:00,35.36,35.56,34.62,34.96,986967339.3
2023-12-11 08:00:00,34.98,35.32,34.82,35.02,1064625429.02
2023-12-11 12:00:00,35.0,35.02,34.44,34.56,968117075.15
2023-12-11 16:00:00,34.58,35.44,34.54,34.9,1115197978.16
2023-12-12 08:00:00,34.9,35.26,34.76,35.02,878557855.79
2023-12-12 12:00:00,35.0,37.02,34.7,36.66,2629832644.16
2023-12-12 16:00:00,36.66,37.58,36.66,37.24,2692848234.89
2023-12-13 08:00:00,37.12,38.04,36.7,36.86,1894267016.46
2023-12-13 12:00:00,36.84,38.6,36.76,38.1,2483780883.9
2023-12-13 16:00:00,38.1,38.12,36.7,36.78,1668967776.69
2023-12-14 08:00:00,37.4,38.0,37.04,37.4,1658362780.88
2023-12-14 12:00:00,37.38,38.74,37.34,38.56,2426175141.76
2023-12-14 16:00:00,38.58,38.98,38.14,38.34,1634672648.84
2023-12-15 08:00:00,38.38,39.58,38.26,39.24,1860308762.55
2023-12-15 12:00:00,39.24,39.94,39.24,39.38,1309607013.62
2023-12-15 16:00:00,39.38,39.52,38.8,39.1,1219694235.47
2023-12-18 08:00:00,38.52,39.58,38.52,39.2,1595804216.46
2023-12-18 12:00:00,39.2,39.74,39.08,39.3,1119708909.2
2023-12-18 16:00:00,39.3,39.62,38.88,39.4,1085608521.55
2023-12-19 08:00:00,39.38,39.5,38.1,38.42,1304043854.65
2023-12-19 12:00:00,38.44,38.8,37.9,38.38,1461049282.84
2023-12-19 16:00:00,38.38,38.88,38.14,38.88,1077078675.55
2023-12-20 08:00:00,38.88,39.52,38.76,39.04,1233885018.44
2023-12-20 12:00:00,39.02,39.48,38.96,39.06,983861131.4
2023-12-20 16:00:00,39.06,40.0,38.96,39.94,1537324840.5
2023-12-21 08:00:00,39.94,40.72,39.5,39.7,1920126608.09
2023-12-21 12:00:00,39.7,40.0,39.02,39.28,1865241966.14
2023-12-21 16:00:00,39.28,39.74,39.1,39.1,1353689120.67
2023-12-22 08:00:00,39.16,39.48,39.06,39.32,1135814448.06
2023-12-22 12:00:00,39.32,39.78,39.12,39.52,1268439356.01
2023-12-22 16:00:00,39.54,39.64,38.96,39.16,1218483269.8
2023-12-25 08:00:00,39.02,39.02,37.6,38.22,795901899.55
2023-12-25 12:00:00,38.22,38.4,37.72,38.32,370194587.45
2023-12-25 16:00:00,38.34,38.58,37.08,38.04,787998294.7
2023-12-26 08:00:00,38.38,38.5,37.62,37.76,976519488.9
2023-12-26 12:00:00,37.76,38.0,36.96,37.92,1113707112.74
2023-12-26 16:00:00,37.94,38.28,37.58,37.68,1099921702.19
2023-12-27 08:00:00,37.6,37.68,36.04,36.1,1092081366.98
2023-12-27 12:00:00,36.08,36.5,35.84,36.38,1660703650.69
2023-12-27 16:00:00,36.38,36.64,35.82,35.88,1499860403.45
2023-12-28 08:00:00,36.0,36.48,36.0,36.18,995979050.12
2023-12-28 12:00:00,36.18,36.5,36.06,36.12,1096014549.41
2023-12-28 16:00:00,36.12,36.46,35.98,36.04,969709769.32
2023-12-29 08:00:00,36.08,36.86,36.06,36.62,1080223501.23
2023-12-29 12:00:00,36.6,36.86,36.56,36.76,996813450.0
2023-12-29 16:00:00,36.74,36.82,36.36,36.52,1106549117.12
2024-01-02 08:00:00,36.9,37.28,36.74,36.98,1063378272.92
2024-01-02 12:00:00,36.98,37.08,36.26,36.28,969453025.66
2024-01-02 16:00:00,36.28,36.64,36.22,36.54,890890965.47
2024-01-03 08:00:00,36.54,36.76,36.32,36.44,1122615170.8
2024-01-03 12:00:00,36.44,36.5,36.02,36.14,700168427.18
2024-01-03 16:00:00,36.14,36.26,35.26,35.34,792843303.36
2024-01-04 08:00:00,35.4,35.9,34.86,35.88,1130997900.93
2024-01-04 12:00:00,35.88,36.12,35.62,36.0,860893487.94
2024-01-04 16:00:00,36.0,36.48,35.98,36.3,917088278.04
2024-01-05 08:00:00,36.38,36.46,35.86,36.18,901338919.24
2024-01-05 12:00:00,36.18,36.64,36.14,36.5,919694351.9
2024-01-05 16:00:00,36.5,36.88,36.36,36.78,764442267.21
2024-01-08 08:00:00,37.4,39.42,37.38,39.4,2179137512.91
2024-01-08 12:00:00,39.38,39.8,39.06,39.64,1751695940.34
2024-01-08 16:00:00,39.64,40.44,39.46,40.44,2265980243.52
2024-01-09 08:00:00,40.68,41.78,40.02,41.08,2539977375.5
2024-01-09 12:00:00,41.08,41.82,40.76,40.84,1907328842.35
2024-01-09 16:00:00,40.84,41.08,39.42,39.84,1854978479.94
2024-01-10 08:00:00,39.84,40.52,39.64,40.08,1268254489.74
2024-01-10 12:00:00,40.08,40.14,39.74,39.96,890321037.16
2024-01-10 16:00:00,39.96,41.0,39.92,40.74,2107109234.49
2024-01-11 08:00:00,40.98,41.42,40.52,40.92,1781603814.66
2024-01-11 12:00:00,40.94,41.42,40.9,41.16,1584659799.18
2024-01-11 16:00:00,41.18,41.56,40.8,41.12,2406665581.58
2024-01-12 08:00:00,40.74,41.94,40.16,41.88,2775889170.65
2024-01-12 12:00:00,41.86,43.56,41.5,43.3,3952382445.97
2024-01-12 16:00:00,43.32,44.26,43.14,43.26,2795377579.47
2024-01-15 08:00:00,43.18,43.5,42.56,43.12,2709564568.5
2024-01-15 12:00:00,43.12,43.42,42.84,43.14,1610019010.64
2024-01-15 16:00:00,43.14,43.22,42.84,43.18,1363255513.81
2024-01-16 08:00:00,43.18,43.6,41.96,42.14,1667080436.62
2024-01-16 12:00:00,42.14,42.14,41.66,41.92,1109553034.76
2024-01-16 16:00:00,41.92,42.16,41.32,41.8,1312485557.08
2024-01-17 08:00:00,41.74,42.28,41.62,42.04,1497980889.35
2024-01-17 12:00:00,42.06,42.22,41.64,41.94,915485135.5
2024-01-17 16:00:00,41.94,42.14,41.82,42.0,920261124.44
2024-01-18 08:00:00,43.0,43.3,42.6,42.72,1569738409.02
2024-01-18 12:00:00,42.74,42.76,42.2,42.24,935703419.94
2024-01-18 16:00:00,42.24,42.44,41.02,41.02,1156160444.22
2024-01-19 08:00:00,41.22,41.32,40.26,40.58,1428109142.49
2024-01-19 12:00:00,40.58,41.44,40.4,41.26,1284482821.27
2024-01-19 16:00:00,41.26,41.3,40.74,40.92,1007493062.02
2024-01-22 08:00:00,40.56,40.6,39.78,40.24,1284259576.53
2024-01-22 12:00:00,40.24,40.44,40.12,40.28,1234766125.0
2024-01-22 16:00:00,40.28,40.44,40.06,40.06,807842927.7
2024-01-23 08:00:00,40.56,40.84,39.38,39.44,1959501535.9
2024-01-23 12:00:00,39.44,39.44,38.64,38.7,1666962702.66
2024-01-23 16:00:00,38.7,38.76,37.8,38.16,1664287271.8
2024-01-24 08:00:00,38.4,39.08,38.02,38.92,1563794856.25
2024-01-24 12:00:00,38.94,40.56,38.9,40.48,2006911843.18
2024-01-24 16:00:00,40.5,40.88,40.1,40.4,1452955477.57
2024-01-25 08:00:00,40.62,41.04,40.34,40.74,1222799676.19
2024-01-25 12:00:00,40.72,41.4,39.8,40.06,2517765990.5
2024-01-25 16:00:00,40.08,40.56,39.92,40.34,839345589.73
2024-01-26 08:00:00,40.44,40.66,39.92,40.14,1083166992.2
2024-01-26 12:00:00,40.14,40.74,40.0,40.44,1551755312.67
2024-01-26 16:00:00,40.46,40.7,40.2,40.32,1211750379.4
2024-01-29 08:00:00,40.44,40.54,40.04,40.14,1108078295.19
2024-01-29 12:00:00,40.12,40.18,39.78,39.78,647897357.56
2024-01-29 16:00:00,39.78,39.82,39.48,39.66,1062611837.07
2024-01-30 08:00:00,39.86,40.18,39.7,39.8,1077094869.4
2024-01-30 12:00:00,39.8,40.18,39.78,40.16,960386513.43
2024-01-30 16:00:00,40.16,40.18,39.5,39.66,1070153018.43
2024-01-31 08:00:00,39.74,39.8,39.26,39.4,728892024.06
2024-01-31 12:00:00,39.38,39.74,39.36,39.52,871101172.15
2024-01-31 16:00:00,39.52,40.18,39.42,39.54,1778285694.32
2024-02-01 08:00:00,39.66,40.2,39.62,40.16,1260261450.39
2024-02-01 12:00:00,40.16,40.62,40.06,40.2,1749087737.58
2024-02-01 16:00:00,40.2,40.36,39.92,40.08,963884103.13
2024-02-02 08:00:00,40.02,40.48,39.92,40.08,2092347249.3
2024-02-02 12:00:00,40.1,40.2,39.64,39.76,1201211240.59
2024-02-02 16:00:00,39.76,39.8,39.04,39.26,1333455944.4
2024-02-05 08:00:00,40.02,40.46,39.72,40.3,1981488029.41
2024-02-05 12:00:00,40.32,40.48,40.2,40.4,1302435012.56
2024-02-05 16:00:00,40.4,40.4,40.14,40.22,982949092.96
2024-02-06 08:00:00,40.42,40.94,40.26,40.28,1779563133.6
2024-02-06 12:00:00,40.26,40.82,40.16,40.7,1228094497.56
2024-02-06 16:00:00,40.7,41.12,40.68,41.04,1390402428.3
2024-02-07 08:00:00,41.2,41.26,40.84,41.06,985619839.36
2024-02-07 12:00:00,41.06,41.62,40.32,40.56,1702454212.55
2024-02-07 16:00:00,40.56,40.58,40.32,40.44,553861965.13
2024-02-08 08:00:00,40.5,40.86,40.44,40.62,921176096.92
2024-02-08 12:00:00,40.6,40.82,40.48,40.72,532289670.12
2024-02-08 16:00:00,40.72,40.76,40.3,40.38,590062896.4
2024-02-09 08:00:00,40.46,40.58,39.82,39.9,792574401.8
2024-02-09 12:00:00,39.9,40.7,39.88,40.44,1535098217.98
2024-02-09 16:00:00,40.44,40.48,40.06,40.26,695590130.91
2024-02-12 08:00:00,40.9,40.92,40.5,40.62,1154424637.12
2024-02-12 12:00:00,40.62,41.0,40.52,40.64,1131472651.53
2024-02-12 16:00:00,40.62,41.2,40.34,41.16,1373344001.08
2024-02-13 08:00:00,41.46,41.86,41.04,41.62,2006476070.15
2024-02-13 12:00:00,41.64,41.9,41.24,41.44,1535992477.49
2024-02-13 16:00:00,41.46,41.78,40.5,40.52,1262380515.07
2024-02-14 08:00:00,40.6,40.64,40.0,40.2,838175763.91
2024-02-14 12:00:00,40.22,40.62,40.06,40.36,826327107.69
2024-02-14 16:00:00,40.36,41.08,40.24,41.0,1293704478.02
2024-02-15 08:00:00,41.2,41.32,40.96,41.18,834983107.14
2024-02-15 12:00:00,41.2,41.82,41.1,41.64,1436913994.89
2024-02-15 16:00:00,41.62,42.56,41.62,41.86,1586250786.94
2024-02-16 08:00:00,42.02,42.12,41.46,41.66,1014821353.3
2024-02-16 12:00:00,41.66,41.96,41.34,41.46,980741398.86
2024-02-16 16:00:00,41.46,41.7,41.36,41.48,830485740.09
2024-02-19 08:00:00,41.76,43.3,41.7,43.02,2682179941.12
2024-02-19 12:00:00,43.02,43.36,42.54,42.62,1318380719.02
2024-02-19 16:00:00,42.62,42.66,41.42,41.54,1345467194.43
2024-02-20 08:00:00,41.76,42.48,41.72,41.98,1290267051.02
2024-02-20 12:00:00,41.98,43.48,41.88,43.4,2922092460.24
2024-02-20 16:00:00,43.4,43.58,42.9,43.1,1543942780.39
2024-02-21 08:00:00,43.22,44.5,42.88,43.9,2651012666.55
2024-02-21 12:00:00,43.9,44.1,43.44,43.5,1309904247.66
2024-02-21 16:00:00,43.48,43.66,42.94,43.5,1529009211.5
2024-02-22 08:00:00,43.8,44.36,43.3,43.7,1356287985.6
2024-02-22 12:00:00,43.7,43.76,42.06,42.24,2806002006.3
2024-02-22 16:00:00,42.24,42.4,41.82,42.34,1606932169.32
2024-02-23 08:00:00,42.34,42.64,41.9,42.42,956794512.17
2024-02-23 12:00:00,42.44,43.08,42.08,42.2,1855629418.52
2024-02-23 16:00:00,42.2,42.9,42.06,42.9,975572054.91
2024-02-26 08:00:00,42.94,43.02,41.76,41.96,1356116807.04
2024-02-26 12:00:00,41.96,41.98,41.52,41.86,868220579.18
2024-02-26 16:00:00,41.86,42.04,41.54,41.66,963569715.85
2024-02-27 08:00:00,41.84,42.12,41.4,41.92,1191103996.47
2024-02-27 12:00:00,41.92,42.4,41.8,42.3,1562477476.96
2024-02-27 16:00:00,42.3,42.4,41.44,41.6,1235422473.6
2024-02-28 08:00:00,41.6,41.66,41.22,41.3,727681808.81
2024-02-28 12:00:00,41.3,41.34,40.8,40.84,974835352.62
2024-02-28 16:00:00,40.84,40.98,40.3,40.46,979520010.41
2024-02-29 08:00:00,40.6,41.28,40.52,41.2,945022794.15
2024-02-29 12:00:00,41.2,41.44,40.74,41.06,1227691710.75
2024-02-29 16:00:00,41.06,41.74,40.96,41.58,1284414255.16
2024-03-01 08:00:00,41.58,41.68,40.96,41.06,732930820.54
2024-03-01 12:00:00,41.06,41.18,40.5,40.84,784830850.06
2024-03-01 16:00:00,40.86,40.88,40.14,40.3,808663371.18
2024-03-04 08:00:00,40.42,40.76,40.2,40.44,802344555.82
2024-03-04 12:00:00,40.44,40.62,40.06,40.12,562139313.72
2024-03-04 16:00:00,40.12,40.14,39.02,39.02,824092532.98
2024-03-05 08:00:00,39.12,39.68,39.02,39.62,685839076.34
2024-03-05 12:00:00,39.6,40.12,39.5,39.82,802935139.82
2024-03-05 16:00:00,39.82,39.88,38.76,39.38,995394841.57
2024-03-06 08:00:00,39.26,39.58,38.82,38.92,853608631.31
2024-03-06 12:00:00,38.92,38.98,38.48,38.68,732557856.8
2024-03-06 16:00:00,38.68,38.86,38.0,38.7,1066861822.04
2024-03-07 08:00:00,38.92,39.66,38.9,39.56,768749634.9
2024-03-07 12:00:00,39.58,41.04,39.52,40.82,1334936636.75
2024-03-07 16:00:00,40.82,41.02,40.46,40.96,628577743.86
2024-03-08 08:00:00,41.04,41.44,40.66,40.88,1100096791.01
2024-03-08 12:00:00,40.88,42.06,40.74,41.76,1684584331.98
2024-03-08 16:00:00,41.76,42.14,41.6,41.84,1028428381.57
2024-03-11 08:00:00,44.4,44.4,42.88,43.7,2175441589.45
2024-03-11 12:00:00,43.7,44.3,43.46,43.82,1798108957.89
2024-03-11 16:00:00,43.86,43.96,42.68,42.8,902309549.28
2024-03-12 08:00:00,42.78,44.58,42.64,43.54,1725491423.83
2024-03-12 12:00:00,43.54,44.14,43.46,43.64,888062180.58
2024-03-12 16:00:00,43.64,43.94,43.2,43.78,904992431.49
2024-03-13 08:00:00,43.92,43.94,42.14,42.26,796388856.06
2024-03-13 12:00:00,42.24,42.98,41.32,42.54,1991613898.83
2024-03-13 16:00:00,42.52,42.82,41.8,41.8,1065498536.59
2024-03-14 08:00:00,41.92,42.14,41.2,41.38,834166751.83
2024-03-14 12:00:00,41.4,41.5,41.12,41.26,446693543.54
