date,open,high,low,close,volume
2024-03-01 14:30:00,279.0,279.25,278.75,279.25,38344127.8
2024-03-01 14:45:00,279.25,279.5,278.75,279.0,97017082.94
2024-03-01 15:00:00,279.25,279.25,278.0,278.25,186922600.49
2024-03-01 15:15:00,278.25,278.75,278.0,278.5,150767755.12
2024-03-01 15:30:00,278.5,279.0,278.25,278.75,109379116.17
2024-03-01 15:45:00,279.0,279.0,278.5,278.75,70995872.68
2024-03-01 16:00:00,278.75,279.0,278.25,278.5,77034572.18
2024-03-01 16:15:00,278.5,279.25,278.25,278.75,101029283.27
2024-03-01 16:30:00,278.75,278.75,277.5,278.25,175309043.73
2024-03-01 16:45:00,278.25,278.25,277.5,278.0,100114407.01
2024-03-01 17:00:00,278.0,278.75,277.5,278.75,136539839.21
2024-03-01 17:15:00,278.5,278.75,278.0,278.75,65435813.89
2024-03-01 17:30:00,278.75,278.75,277.5,278.0,178408889.1
2024-03-01 17:45:00,278.0,278.25,277.25,277.75,465210486.76
2024-03-01 18:00:00,277.75,277.75,277.75,277.75,386850477.75
2024-03-04 10:00:00,278.5,279.0,275.75,276.0,755029205.72
2024-03-04 10:15:00,276.0,276.0,274.75,275.5,403938401.43
2024-03-04 10:30:00,275.5,276.0,274.75,275.25,223738794.85
2024-03-04 10:45:00,275.5,276.5,275.25,276.25,148219003.32
2024-03-04 11:00:00,276.0,276.25,274.75,275.25,163943058.93
2024-03-04 11:15:00,275.25,275.5,274.75,275.25,114639364.1
2024-03-04 11:30:00,275.25,275.5,275.0,275.25,109099414.71
2024-03-04 11:45:00,275.25,275.5,275.0,275.25,54003634.56
2024-03-04 12:00:00,275.5,275.5,274.5,274.75,166951027.08
2024-03-04 12:15:00,274.75,275.0,274.5,274.75,80754093.2
2024-03-04 12:30:00,274.75,275.0,274.5,275.0,38462643.18
2024-03-04 12:45:00,275.0,275.0,274.5,274.75,38980077.36
2024-03-04 13:00:00,274.5,275.0,274.25,274.5,79952617.89
2024-03-04 13:15:00,274.5,275.25,274.25,275.25,160511304.66
2024-03-04 13:30:00,275.25,275.25,274.5,274.75,76608587.84
2024-03-04 13:45:00,274.75,275.0,274.5,275.0,69554304.28
2024-03-04 14:00:00,275.0,275.25,274.75,275.0,92376549.81
2024-03-04 14:15:00,275.25,275.25,274.25,274.5,101364072.68
2024-03-04 14:30:00,274.5,275.0,274.25,274.75,67793349.27
2024-03-04 14:45:00,274.75,274.75,273.75,274.0,142783280.79
2024-03-04 15:00:00,274.0,274.25,273.5,274.25,171471893.43
2024-03-04 15:15:00,274.25,274.25,273.0,273.25,199987191.02
2024-03-04 15:30:00,273.25,273.25,272.5,272.75,192591408.55
2024-03-04 15:45:00,272.75,273.0,271.5,272.25,317401105.22
2024-03-04 16:00:00,272.25,272.25,270.75,271.25,336289176.82
2024-03-04 16:15:00,271.25,272.0,270.75,271.5,208300757.16
2024-03-04 16:30:00,271.75,272.5,271.25,271.5,286007259.55
2024-03-04 16:45:00,271.5,271.5,270.5,271.5,166000339.04
2024-03-04 17:00:00,271.5,272.25,271.25,272.0,216619929.58
2024-03-04 17:15:00,272.0,272.0,270.75,272.0,214099315.68
2024-03-04 17:30:00,272.0,272.25,270.5,270.75,207170100.13
2024-03-04 17:45:00,270.75,271.75,270.25,271.0,490522339.8
2024-03-04 18:00:00,271.0,271.0,270.5,270.5,338076975.98
2024-03-05 10:00:00,271.0,272.25,271.0,271.75,766008653.83
2024-03-05 10:15:00,271.75,272.75,271.0,272.5,461941576.89
2024-03-05 10:30:00,272.5,272.75,271.0,271.25,357918193.77
2024-03-05 10:45:00,271.25,272.25,270.25,270.75,370205943.08
2024-03-05 11:00:00,270.75,271.0,270.25,270.75,244347796.76
2024-03-05 11:15:00,270.75,271.75,270.5,271.25,250763821.25
2024-03-05 11:30:00,271.5,271.5,270.75,271.0,114915785.63
2024-03-05 11:45:00,271.0,271.5,270.5,271.0,107897931.56
2024-03-05 12:00:00,271.25,271.5,270.5,270.75,157127355.19
2024-03-05 12:15:00,270.75,271.0,270.5,270.75,128464010.71
2024-03-05 12:30:00,270.75,271.0,270.5,270.5,113532987.71
2024-03-05 12:45:00,270.5,271.0,270.5,270.5,84492393.73
2024-03-05 13:00:00,270.5,270.75,270.25,270.25,74978685.45
2024-03-05 13:15:00,270.25,270.75,270.0,270.5,131603322.97
2024-03-05 13:30:00,270.5,271.0,270.25,270.25,108905509.1
2024-03-05 13:45:00,270.25,270.75,270.25,270.25,75775291.6
2024-03-05 14:00:00,270.25,270.5,270.25,270.25,87619340.52
2024-03-05 14:15:00,270.25,270.75,270.25,270.5,91952076.07
2024-03-05 14:30:00,270.25,270.5,269.0,269.25,311440108.1
2024-03-05 14:45:00,269.25,269.75,269.0,269.0,168383820.39
2024-03-05 15:00:00,269.25,269.5,268.25,268.75,374316043.85
2024-03-05 15:15:00,268.75,269.25,268.5,268.5,166799065.9
2024-03-05 15:30:00,268.5,269.0,268.5,268.75,86184901.82
2024-03-05 15:45:00,268.75,269.25,268.75,268.75,85984432.52
2024-03-05 16:00:00,268.75,269.0,267.25,267.25,256956258.45
2024-03-05 16:15:00,267.25,267.5,265.0,265.25,423653163.83
2024-03-05 16:30:00,265.25,266.0,264.25,265.25,304267639.87
2024-03-05 16:45:00,265.5,266.0,265.0,265.75,155565296.1
2024-03-05 17:00:00,265.75,267.0,265.5,266.5,259580000.14
2024-03-05 17:15:00,266.5,267.5,266.0,266.75,260914182.86
2024-03-05 17:30:00,266.75,267.25,265.25,265.25,363862443.81
2024-03-05 17:45:00,265.25,265.5,264.75,265.0,620460505.22
2024-03-05 18:00:00,265.25,265.25,265.0,265.25,398862304.39
2024-03-06 10:00:00,264.25,264.5,262.75,263.5,893659239.72
2024-03-06 10:15:00,263.25,265.25,262.5,264.75,653282766.59
2024-03-06 10:30:00,265.0,265.0,264.0,264.5,344923213.58
2024-03-06 10:45:00,264.5,267.0,264.0,266.75,536339174.07
2024-03-06 11:00:00,266.75,267.25,263.5,264.0,591998886.67
2024-03-06 11:15:00,263.75,264.0,262.75,263.5,377579509.42
2024-03-06 11:30:00,263.5,264.0,263.25,263.75,90188814.73
2024-03-06 11:45:00,264.0,264.0,263.0,263.75,119293704.5
2024-03-06 12:00:00,263.5,264.5,263.5,263.75,89515099.03
2024-03-06 12:15:00,263.75,263.75,262.75,263.0,134451768.66
2024-03-06 12:30:00,263.0,263.5,262.75,263.0,120816570.76
2024-03-06 12:45:00,263.0,263.5,262.75,263.25,113387741.39
2024-03-06 13:00:00,263.25,264.0,263.0,263.25,91061174.88
2024-03-06 13:15:00,263.5,264.25,263.25,263.75,116242513.65
2024-03-06 13:30:00,263.75,263.75,263.25,263.5,41440097.71
2024-03-06 13:45:00,263.5,264.0,263.25,264.0,55904933.33
2024-03-06 14:00:00,264.0,264.5,263.75,264.25,78635218.46
2024-03-06 14:15:00,264.25,264.25,263.25,263.5,78859438.41
2024-03-06 14:30:00,263.75,264.0,263.0,263.5,117410396.9
2024-03-06 14:45:00,263.5,264.0,263.25,263.5,66075089.49
2024-03-06 15:00:00,263.5,263.75,262.75,263.0,208794551.47
2024-03-06 15:15:00,262.75,263.75,262.75,263.25,106282817.03
2024-03-06 15:30:00,263.25,263.5,262.5,263.25,184992913.94
2024-03-06 15:45:00,263.0,263.25,262.5,263.25,97866296.63
2024-03-06 16:00:00,263.25,263.25,262.5,263.25,86044389.52
2024-03-06 16:15:00,263.25,266.0,263.0,265.5,785596808.12
2024-03-06 16:30:00,265.5,265.75,263.5,263.75,694500755.12
2024-03-06 16:45:00,264.0,264.25,263.0,264.0,317254158.84
2024-03-06 17:00:00,263.75,264.25,262.75,263.5,294869139.0
2024-03-06 17:15:00,263.75,264.25,261.5,262.0,672861335.84
2024-03-06 17:30:00,262.0,262.5,261.5,261.75,392724208.44
2024-03-06 17:45:00,261.75,261.75,260.75,261.25,490182242.44
2024-03-06 18:00:00,261.0,261.0,261.0,261.0,341029647.0
2024-03-07 10:00:00,268.0,269.0,266.75,268.5,1533302428.87
2024-03-07 10:15:00,268.25,270.25,268.25,269.75,1087747798.76
2024-03-07 10:30:00,270.0,270.75,269.5,270.5,562504541.21
2024-03-07 10:45:00,270.5,271.5,270.5,271.0,466295702.85
2024-03-07 11:00:00,271.0,272.25,270.75,272.25,601524178.93
2024-03-07 11:15:00,272.25,272.25,270.75,271.25,489280496.98
2024-03-07 11:30:00,271.25,271.75,271.0,271.25,182082553.73
2024-03-07 11:45:00,271.25,271.5,270.75,270.75,170026686.24
2024-03-07 12:00:00,270.75,271.25,270.75,271.0,155319286.66
2024-03-07 12:15:00,271.0,271.5,270.5,271.0,267030093.4
2024-03-07 12:30:00,271.0,271.25,270.25,270.5,134656668.23
2024-03-07 12:45:00,270.5,270.5,269.75,270.25,154347178.36
2024-03-07 13:00:00,270.25,270.25,269.5,270.0,148586249.66
2024-03-07 13:15:00,270.0,270.75,269.75,270.5,107699928.99
2024-03-07 13:30:00,270.5,270.75,269.75,270.25,142100414.51
2024-03-07 13:45:00,270.25,270.5,269.75,270.0,153101684.44
2024-03-07 14:00:00,270.25,270.5,269.0,269.25,214787276.24
2024-03-07 14:15:00,269.25,270.25,269.0,270.0,214830782.38
2024-03-07 14:30:00,270.0,270.5,270.0,270.25,120023483.19
2024-03-07 14:45:00,270.25,270.5,270.0,270.5,112649877.75
2024-03-07 15:00:00,270.25,270.5,269.5,269.75,126338923.61
2024-03-07 15:15:00,269.75,270.25,269.5,269.75,104827183.95
2024-03-07 15:30:00,269.75,270.5,269.5,270.0,214043340.46
2024-03-07 15:45:00,270.0,270.25,269.75,270.0,86241000.95
2024-03-07 16:00:00,270.0,270.0,269.0,269.25,188571311.01
2024-03-07 16:15:00,269.25,269.75,269.25,269.75,87248757.49
2024-03-07 16:30:00,269.75,271.5,269.5,271.5,419207008.37
2024-03-07 16:45:00,271.5,271.5,270.5,270.75,174897155.27
2024-03-07 17:00:00,270.75,270.75,270.0,270.25,120389157.89
2024-03-07 17:15:00,270.0,270.75,269.25,270.5,210335760.94
2024-03-07 17:30:00,270.25,270.75,270.0,270.5,214330581.46
2024-03-07 17:45:00,270.75,273.5,270.5,273.5,970942176.2
2024-03-07 18:00:00,273.5,273.5,272.75,272.75,437312123.92
2024-03-08 10:00:00,273.0,273.25,272.0,272.5,1385784870.32
2024-03-08 10:15:00,272.5,273.5,271.5,271.5,616918420.08
2024-03-08 10:30:00,271.75,272.5,271.25,272.25,326681070.49
2024-03-08 10:45:00,272.25,273.25,272.0,273.0,520368293.16
2024-03-08 11:00:00,273.25,274.5,273.0,274.25,983410497.37
2024-03-08 11:15:00,274.25,276.0,273.5,274.5,1370099821.04
2024-03-08 11:30:00,274.75,275.75,274.25,274.5,486675262.18
2024-03-08 11:45:00,274.75,274.75,272.75,273.0,419835141.74
2024-03-08 12:00:00,273.0,273.0,270.0,270.75,554544816.98
2024-03-08 12:15:00,271.0,272.5,270.75,272.25,242233029.33
2024-03-08 12:30:00,272.25,273.75,271.5,273.75,226985661.95
2024-03-08 12:45:00,273.75,275.25,273.5,274.5,387367002.55
2024-03-08 13:00:00,274.75,275.5,274.25,275.25,419572360.75
2024-03-08 13:15:00,275.25,275.25,274.0,274.25,234970904.99
2024-03-08 13:30:00,274.5,276.0,274.5,275.75,361514085.27
2024-03-08 13:45:00,275.75,277.0,275.0,276.75,523201725.31
2024-03-08 14:00:00,276.75,279.0,276.75,278.25,803922639.73
2024-03-08 14:15:00,278.0,278.5,277.0,277.75,202036253.17
2024-03-08 14:30:00,277.75,278.75,277.5,278.5,192960125.15
2024-03-08 14:45:00,278.25,279.25,278.25,278.75,364596000.37
2024-03-08 15:00:00,279.0,279.0,278.0,278.75,249408410.71
2024-03-08 15:15:00,278.5,279.0,278.0,278.5,225405796.84
2024-03-08 15:30:00,278.5,280.25,278.25,278.75,615905336.77
2024-03-08 15:45:00,278.75,279.0,278.0,278.5,156510507.27
2024-03-08 16:00:00,278.5,278.5,275.5,277.0,478450289.98
2024-03-08 16:15:00,276.75,277.25,276.5,277.0,221502808.7
2024-03-08 16:30:00,276.75,279.25,276.75,278.75,276149941.88
2024-03-08 16:45:00,279.0,279.75,278.5,279.5,461395379.93
2024-03-08 17:00:00,279.5,279.75,278.25,278.5,237449446.62
2024-03-08 17:15:00,278.5,279.25,278.25,278.5,138504202.02
2024-03-08 17:30:00,278.25,278.75,277.5,277.75,230229161.12
2024-03-08 17:45:00,277.75,279.0,277.0,278.0,511416213.47
2024-03-08 18:00:00,279.25,279.25,279.25,279.25,340124545.25
